19512||19513,0.009886729819402307
19513||19514,0.009954286689770608
19514||19515,0.009621843755623138
19515||19516,0.016360923691644214
19516||19517,0.11004115814019122
19517||19518,0.1500397565556585
19518||19519,0.14460322639190282
19519||19520,0.10408181501694125
19520||19521,0.020676405101721085
19521||19522,0.009644208843438085
19522||19523,0.00722235334172594
19523||19524,0.021031232754528673
19524||19525,0.02191840275656065
19525||19526,4.656395109633449E-4
19526||19527,0.024320166195454185
19527||19528,0.014482080765081728
19528||19529,0.009956327531724929
19529||19530,0.014185771059308294
19530||19531,0.037177044472315735
19531||19532,0.04272557976140545
19532||19533,0.021525683606835933
19533||19534,0.011129417729361712
19534||19535,0.010596667324547782
19535||19536,0.0027875290153354104
19536||19537,0.013817199918714107
19537||19538,0.09787565396849585
19538||19539,0.10579033140064154
19539||19540,0.006309610727505799
19540||19541,0.09844504470122317
19541||19542,0.10218278114196255
19542||19543,0.10219426526429565
19543||19544,0.015771763727855492
19544||19545,0.09700045276880775
19545||19546,0.0072987181540010715
19546||19547,0.007252189625642447
19547||19548,4.9852545715523E-4
19548||19549,0.01634162644634951
19549||19550,0.016069223765638574
19550||19551,0.01154602895521184
19551||19552,0.010592077626052077
19552||19553,6.511943266519493E-4
19553||19554,0.0030279273466790046
19554||19555,4.2677946277303036E-4
19555||19556,0.01727743040776275
19556||19557,0.017586453515121447
19557||19558,0.003306825597885421
19558||19559,0.0029259007978713614
19559||19560,4.942693840551682E-4
19560||19561,0.01407370740757019
19561||19562,0.016376851864903563
19562||19563,0.014119341268100105
19563||19564,0.013875976512639276
19564||19565,1.806844059955015E-4
19565||19566,1.485797989958515E-4
19566||19567,0.016575525751808318
19567||19568,0.016189908858440294
19568||19569,4.2889092901843284E-4
19569||19570,0.007076870890115661
19570||19571,0.007120816886688974
19571||19572,0.0028585195789258
19572||19573,0.003260069188789405
19573||19574,0.027850010538888803
19574||19575,0.018466635885919902
19575||19576,0.02895926361533363
19576||19577,0.07868313670449345
19577||19578,0.08683605204386935
19578||19579,0.05845529059135546
19579||19580,0.06848935475891882
19580||19581,0.03968555923616168
19581||19582,0.00344602604777855
19582||19583,0.03626023186722205
19583||19584,0.036631440342324795
19584||19585,0.01889780229952831
19585||19586,0.015024894403042777
19586||19587,1.8282688553972193E-4
19587||19588,0.007997696473776683
19588||19589,0.018569490715531933
19589||19590,0.04304459338051736
19590||19591,0.024489521632079625
19591||19592,0.02282983839401076
19592||19593,0.022672738106353507
19593||19594,0.020736333017259967
19594||19595,1.0044369293726874E-4
19595||19596,0.020858111495150267
19596||19597,0.021012785336742112
19597||19598,0.022973020592501836
19598||19599,0.05609252997615266
19599||19600,0.007891270887711244
19600||19601,0.013951319602014345
19601||19602,0.09642792282137946
19602||19603,0.10277640383864461
19603||19604,0.10339101356440228
19604||19605,0.10905540674983649
19605||19606,0.031101005783557234
19606||19607,0.02424330853798251
19607||19608,0.044055005862361774
19608||19609,0.04081582169630893
19609||19610,0.021077957929360736
19610||19611,0.02350567898059963
19611||19612,2.4705382877354687E-4
19612||19613,0.03453151243870667
19613||19614,0.0150527725871491
19614||19615,0.0033275297746396815
19615||19616,0.02108441693339025
19616||19617,0.009776969317152329
19617||19618,0.017353421361199994
19618||19619,0.024493499642449845
19619||19620,0.0033325348730839366
19620||19621,0.0898200818004915
19621||19622,0.031703912623650465
19622||19623,0.09149513592109548
19623||19624,0.06416164049969098
19624||19625,0.06661486084664403
19625||19626,0.018821620886444568
19626||19627,0.021527203808673456
19627||19628,0.05612949689041069
19628||19629,0.06113072375124429
19629||19630,0.08102349786857954
19630||19631,0.08055074558070519
19631||19632,0.015384262158530504
19632||19633,0.01643930781647307
19633||19634,0.0019860552864884307
19634||19635,0.013386417909037274
19635||19636,0.014465804972319307
19636||19637,2.512318495936361E-4
19637||19638,5.000466312856666E-4
19638||19639,0.0808012786081127
19639||19640,0.03123014153117709
19640||19641,0.05983643840234021
19641||19642,0.003178327458147834
19642||19643,0.007115957761160141
19643||19644,0.007208395435287507
19644||19645,0.014829039847503611
19645||19646,0.0029925829874891674
19646||19647,0.017210718143728765
19647||19648,0.017124204281523836
19648||19649,0.0034765718425252556
19649||19650,0.0031790778013863763
19650||19651,0.0211923573234577
19651||19652,8.733714690302152E-4
19652||19653,0.003188166467035347
19653||19654,0.02797130100294065
19654||19655,0.009859087084604812
19655||19656,0.013098561778199569
19656||19657,4.977214789968487E-4
19657||19658,4.723696323006843E-4
19658||19659,0.0032241675039020867
19659||19660,0.010600583388179596
19660||19661,0.0073103614518585935
19661||19662,1.3753323603149514E-4
19662||19663,0.01430047215335517
19663||19664,0.03201638578303012
19664||19665,0.03620352494369872
19665||19666,0.028145701436625647
19666||19667,0.028012323866427935
19667||19668,0.037817303742953
19668||19669,0.007184265862166028
19669||19670,4.950221490631623E-4
19670||19671,0.009936768487125769
19671||19672,0.007464934647973709
19672||19673,0.009052780257603144
19673||19674,0.0047928526048125475
19674||19675,0.014127886002085588
19675||19676,0.016701353546063835
19676||19677,4.0384102704105196E-4
19677||19678,0.002969161310191204
19678||19679,0.0030634729831099383
19679||19680,0.0029021933737281014
19680||19681,1.2175507188094681E-4
19681||19682,2.7629447694244025E-4
19682||19683,6.899559741707639E-4
19683||19684,0.023262049418339426
19684||19685,0.03686676924886323
19685||19686,0.022048498146744477
19686||19687,0.015340759757455857
19687||19688,0.01841303697907326
19688||19689,0.0889786604417081
19689||19690,0.009441074035922647
19690||19691,0.09273370555688387
19691||19692,0.03713103628262182
19692||19693,0.03733243169892286
19693||19694,2.973351291636339E-4
19694||19695,0.021004350101007208
19695||19696,0.017090293756289454
19696||19697,0.03460845727553408
19697||19698,0.018522696466181543
19698||19699,0.008423768225181205
19699||19700,0.03163496853672465
19700||19701,0.0010091595790318042
19701||19702,0.07165518572185359
19702||19703,0.026187997208086178
19703||19704,0.017719816229661678
19704||19705,0.013983351540054145
19705||19706,0.06754444919317493
19706||19707,0.08253682749177893
19707||19708,0.0850986660335219
19708||19709,0.06741674035972878
19709||19710,0.012356132217972382
19710||19711,0.07093425324175706
19711||19712,0.07491868001093782
19712||19713,0.030779879924375586
19713||19714,0.008103117446776498
19714||19715,0.03449345625169864
19715||19716,0.03969885213337854
19716||19717,0.08691325982389064
19717||19718,0.016312529249484342
19718||19719,0.036247113492806626
19719||19720,0.08273202939364199
19720||19721,0.08058938249760494
19721||19722,0.036724953772390156
19722||19723,0.015303975624350707
19723||19724,0.0583545218202951
19724||19725,0.06054251691962376
19725||19726,0.058016723899707356
19726||19727,0.07132436687787858
19727||19728,0.07030861189666626
19728||19729,0.06215956435873293
19729||19730,0.06070276152228549
19730||19731,0.07323168832708826
19731||19732,0.11563603387517374
19732||19733,0.1035778821488994
19733||19734,0.0876621246853857
19734||19735,0.02916602231731047
19735||19736,0.08161202678028667
19736||19737,0.022190087517201307
19737||19738,0.09332374970760582
19738||19739,0.013874806954699559
19739||19740,0.018061517761963075
19740||19741,0.022644623228472827
19741||19742,0.028288161623725827
19742||19743,0.07909750233822377
19743||19744,5.083561976426676E-4
19744||19745,0.05357965453172708
19745||19746,0.02775849409882236
19746||19747,0.003893382074959595
19747||19748,0.017636970769631555
19748||19749,0.025612236768749463
19749||19750,0.007070976253657046
19750||19751,4.004462257026775E-4
19751||19752,0.021736910633401885
19752||19753,0.02275513789912509
19753||19754,0.0031132411345602407
19754||19755,0.0030962238204215176
19755||19756,0.02395872390652065
19756||19757,0.06769946904894442
19757||19758,0.07341877539099573
19758||19759,0.08083270010837029
19759||19760,0.043738826818587206
19760||19761,0.0237400562509531
19761||19762,0.017237624845717225
19762||19763,0.013126590632976054
19763||19764,0.10169617697516065
19764||19765,0.13287202893350514
19765||19766,2.518527734658438E-4
19766||19767,0.02375214834386352
19767||19768,0.0384510351901155
19768||19769,0.0156067554605398
19769||19770,6.721278919624707E-4
19770||19771,0.06406081879824932
19771||19772,0.05307572330136201
19772||19773,0.017039184841326938
19773||19774,0.01376694185999161
19774||19775,0.013938599683888109
19775||19776,4.893290217206081E-4
19776||19777,0.053955715043821684
19777||19778,0.05345228492128562
19778||19779,0.10590059989134326
19779||19780,0.09049617281455613
19780||19781,0.022137719519611743
19781||19782,0.00814934685382751
19782||19783,0.10151769972360214
19783||19784,0.022265868941502287
19784||19785,0.12634572281952694
19785||19786,0.023660699053635437
19786||19787,0.06115015096919485
19787||19788,0.06548246520597267
19788||19789,0.03880769600633449
19789||19790,0.0363491065630297
19790||19791,6.044412326187132E-4
19791||19792,0.00397940410333919
19792||19793,0.05776541998945739
19793||19794,0.03080858054246971
19794||19795,0.08209085127448235
19795||19796,3.5863811384928557E-4
19796||19797,0.002609885141226398
19797||19798,0.015320255600177801
19798||19799,0.09060973618726464
19799||19800,0.028943173609637052
19800||19801,0.025344202857838782
19801||19802,0.1136368870884431
19802||19803,0.14329897417379778
19803||19804,0.07430895143535377
19804||19805,0.08748050960839038
19805||19806,0.06277939094824092
19806||19807,0.07809904079554408
19807||19808,0.006927937759824254
19808||19809,0.07977210589943973
19809||19810,0.08220820782822202
19810||19811,0.007983658403014515
19811||19812,0.012983668196904441
19812||19813,0.06896436609741263
19813||19814,0.008687539577698855
19814||19815,0.06351402978731302
19815||19816,0.0037876846823224897
19816||19817,0.08023183312067761
19817||19818,0.09157448754364972
19818||19819,0.0940067512645586
19819||19820,0.07641561729512203
19820||19821,0.08865298170590197
19821||19822,0.10210861906237323
19822||19823,0.070807329169708
19823||19824,0.06239385246873874
19824||19825,0.08272001350862768
19825||19826,0.02245470491780943
19826||19827,0.07672842340276631
19827||19828,0.06576052402872556
19828||19829,0.06578554499112244
19829||19830,0.09345501630382425
19830||19831,0.08271456039786973
19831||19832,0.0337110460267116
19832||19833,0.019254461926835997
19833||19834,0.10328461104938635
19834||19835,0.0490775966740461
19835||19836,0.04798695803834041
19836||19837,0.06324845533146761
19837||19838,0.024788826730103408
19838||19839,0.07058912916089877
19839||19840,0.01489177111811979
19840||19841,0.029231843986645578
19841||19842,0.05818273051015266
19842||19843,0.07759599934489614
19843||19844,0.06965545569146692
19844||19845,0.004346966212628978
19845||19846,0.08618682134985156
19846||19847,0.016040703046727556
19847||19848,0.1378374970675348
19848||19849,0.020869613817132482
19849||19850,0.0764842722102893
19850||19851,0.05337774235846693
19851||19852,0.02342628729443763
19852||19853,2.447238680329811E-4
19853||19854,0.02382918197401851
19854||19855,0.029164251583148282
19855||19856,0.0069478510904263935
19856||19857,0.006515530721022844
19857||19858,0.1074510495365778
19858||19859,8.032809768180327E-4
19859||19860,0.012301506224891345
19860||19861,0.0011804795816009461
19861||19862,0.01167820043813228
19862||19863,0.021234359551513426
19863||19864,0.11691181776656101
19864||19865,0.01858557884785239
19865||19866,0.10587556175170787
19866||19867,0.009449452859129348
19867||19868,0.011615710628360865
19868||19869,0.10712604137356962
19869||19870,0.11310777297130326
19870||19871,0.11475571958646058
19871||19872,0.11504958563404943
19872||19873,0.015868432547438416
19873||19874,0.099519844484243
19874||19875,3.761614199775387E-4
19875||19876,5.125172263821254E-4
19876||19877,0.0029933913827812075
19877||19878,3.826481021206307E-4
19878||19879,7.63929808125785E-4
19879||19880,0.01724592208538378
19880||19881,0.034395438094906416
19881||19882,0.01569511164674553
19882||19883,0.10306282703062786
19883||19884,0.10646851460044693
19884||19885,0.023684405540620568
19885||19886,0.027202718608348553
19886||19887,0.027659536917012728
19887||19888,4.6677745321233033E-4
19888||19889,0.01685198314283065
19889||19890,0.016132529811143992
19890||19891,0.003054206622058353
19891||19892,0.0029193017050959114
19892||19893,6.806566386488022E-4
19893||19894,5.740441834177767E-4
19894||19895,0.0031276731889422482
19895||19896,0.004098375651602537
19896||19897,0.023812323867867913
19897||19898,0.025250183126735104
19898||19899,0.021711622105326622
19899||19900,0.02702574786468992
19900||19901,0.020824293823005435
19901||19902,0.08337325717638766
19902||19903,0.02270618859426632
19903||19904,0.06215507570759249
19904||19905,0.0125283483577594
19905||19906,0.012695519991395954
19906||19907,6.380997458010906E-4
19907||19908,2.936701607458847E-4
19908||19909,0.0142094904692327
19909||19910,0.06904271488487257
19910||19911,0.062440457250124926
19911||19912,0.021100768873872577
19912||19913,0.01642483379645454
19913||19914,0.04006366480122492
19914||19915,0.0033339688403034584
19915||19916,0.0033608702194927176
19916||19917,0.037893804492796335
19917||19918,0.07683622529321299
19918||19919,0.022601030854563664
19919||19920,0.011738778657253923
19920||19921,0.09517738780594498
19921||19922,0.06547950513691758
19922||19923,0.02526574240687751
19923||19924,0.08898171630013485
19924||19925,0.0037988341442460882
19925||19926,0.023947292811762444
19926||19927,0.01587306944453981
19927||19928,0.03394456772300103
19928||19929,0.01653375496210019
19929||19930,0.01006557708949296
19930||19931,0.028905396578363884
19931||19932,0.023354980276969473
19932||19933,0.003956801607433169
19933||19934,0.021612221633895312
19934||19935,0.0031509015253462502
19935||19936,0.02428302713225272
