9597||9598,0.009362857109340705
9598||9599,0.0014500927818639209
9599||9600,0.014088904505362376
9600||9601,0.03960013486624492
9601||9602,0.030951117053833577
9602||9603,0.0072020569611565
9603||9604,0.012296336233209693
9604||9605,0.05130122988255925
9605||9606,0.009031447533180414
9606||9607,0.04785358422563435
9607||9608,0.015065371011483641
9608||9609,0.056991642174133994
9609||9610,0.028261029343320976
9610||9611,9.88359103718528E-4
9611||9612,0.022980769885707297
9612||9613,0.06374909469523626
9613||9614,0.011511019646989529
9614||9615,0.019823784298340974
9615||9616,0.03637230245942202
9616||9617,0.00398131510663613
9617||9618,0.01482734690577825
9618||9619,0.07755952887220652
9619||9620,0.009761794869750151
9620||9621,0.031404837028813026
9621||9622,0.012840849764443774
9622||9623,0.025728272370590277
9623||9624,0.023296601222104973
9624||9625,0.023339575474563667
9625||9626,0.015526840590657898
9626||9627,0.11836363263022065
9627||9628,0.0065126184441446355
9628||9629,0.0014507773060479234
9629||9630,0.017972785394358315
9630||9631,0.021942105857046923
9631||9632,0.023179816244285112
9632||9633,0.02339562849260801
9633||9634,0.11424653117801797
9634||9635,0.014462188840994816
9635||9636,0.03988297725422407
9636||9637,0.011511019646989529
9637||9638,0.08786563956000382
9638||9639,0.027546441542920408
9639||9640,0.05912873818289688
9640||9641,0.00229878072269607
9641||9642,0.01783558242535299
9642||9643,0.09055750691620779
9643||9644,0.04062540976729789
9644||9645,0.0011907110489576267
9645||9646,0.012108689989844046
9646||9647,0.022000638220182056
9647||9648,0.003861406262874234
9648||9649,0.023260853818383276
9649||9650,0.012881773779888195
9650||9651,0.08646542724912121
9651||9652,0.0055529243840269915
9652||9653,0.0026100949656084893
9653||9654,0.012672892167663652
9654||9655,0.03370320724419962
9655||9656,0.037951588937157554
9656||9657,0.006320172435300586
9657||9658,0.017165688491632136
9658||9659,0.05331853185837965
9659||9660,0.01967786792718118
9660||9661,0.012399160101403406
9661||9662,0.021529762871141944
9662||9663,0.015230118241265078
9663||9664,0.020119779510568203
9664||9665,0.016852783071498734
9665||9666,0.09865301365487411
9666||9667,0.005085431829963127
9667||9668,0.0016618478973331463
9668||9669,0.011675452111107099
9669||9670,0.04933506525563536
9670||9671,0.013785775125375044
9671||9672,0.01513776061810912
9672||9673,0.040527281234340906
9673||9674,0.017694001045442054
9674||9675,0.09361956504527602
9675||9676,0.0053965882394606535
9676||9677,0.005016351320764945
9677||9678,0.009830755489629084
9678||9679,0.07274260041663239
9679||9680,0.028877583132955187
9680||9681,0.005776384817937741
9681||9682,0.018307080517068308
9682||9683,0.011912659945347182
9683||9684,0.08497461880625046
9684||9685,0.0037626007857932686
9685||9686,0.034469397688948966
9686||9687,0.0
9687||9688,0.006356112882228149
9688||9689,0.0081360158089544
9689||9690,0.058207236236714976
9690||9691,0.014551716548744209
9691||9692,0.06869066754608877
9692||9693,0.006962313956175192
9693||9694,0.004219164873845549
9694||9695,0.0024354109174898886
9695||9696,0.01781387228568032
9696||9697,0.023271366531639193
9697||9698,0.022200107708196026
9698||9699,0.02847500457054053
9699||9700,0.005294350152369898
9700||9701,0.014794332924041309
9701||9702,0.034987576880553095
9702||9703,0.027799207409546445
9703||9704,0.011982292463711408
9704||9705,0.05372658504703709
9705||9706,0.01352770926761071
9706||9707,0.004821723743446804
9707||9708,0.002078864561816829
9708||9709,0.026097082816479267
9709||9710,0.020557506265079573
9710||9711,0.026889513890495764
9711||9712,0.020348060190366724
9712||9713,0.006846354948522815
9713||9714,0.0010553288994994414
9714||9715,0.010403323204700499
9715||9716,0.0285436351510171
9716||9717,0.06164879345373453
9717||9718,0.014316685220361891
9718||9719,0.049571737052956366
9719||9720,0.017097873663403762
9720||9721,0.001377066710696151
9721||9722,0.014632258821010269
9722||9723,0.046587302545095355
9723||9724,0.014073581278594705
9724||9725,0.010188599430134504
9725||9726,0.029282058072605865
9726||9727,0.0970442393514761
9727||9728,0.011335202370323483
9728||9729,6.516111736800667E-4
9729||9730,0.014316685220361891
9730||9731,0.04124350681879685
9731||9732,0.0451351816181329
9732||9733,0.016095588948269124
9733||9734,0.0709533439807164
9734||9735,0.002820615703541751
9735||9736,0.015998585663406395
9736||9737,0.02508769980566572
9737||9738,0.02012171628287307
9738||9739,0.10208317898373309
9739||9740,0.006491652076658361
9740||9741,0.0012102545466242676
9741||9742,0.01166400517458377
9742||9743,0.03726325538074193
9743||9744,0.024098366650690428
9744||9745,0.019558669910254456
9745||9746,0.025268887608432822
9746||9747,0.08013109445656375
9747||9748,0.00456950486443497
9748||9749,0.016769850990065338
9749||9750,0.0022548280339813598
9750||9751,0.0037782497978344765
9751||9752,0.008436613749001065
9752||9753,0.036129029079003616
9753||9754,0.044549183259044445
9754||9755,0.006409877940254605
9755||9756,0.040276594504590424
9756||9757,0.05413290325485676
9757||9758,0.004502175566473032
9758||9759,0.0017794190748211536
9759||9760,0.037144140142840065
9760||9761,0.050978086778020626
9761||9762,0.01746236464363138
9762||9763,0.016769302913083095
9763||9764,0.026096425984444727
9764||9765,0.009955715398778486
9765||9766,0.0287529343703794
9766||9767,0.014794332924041309
9767||9768,0.0486557673420569
9768||9769,0.004219164873845549
9769||9770,0.011926442282469307
9770||9771,0.015918230647979037
9771||9772,0.02638027684831834
9772||9773,0.03971094818523335
9773||9774,0.014315669480301052
9774||9775,0.06526057672776919
9775||9776,0.006224315405677139
9776||9777,0.0058182413849269254
9777||9778,0.033711588577791995
9778||9779,0.001592752150859189
9779||9780,0.04081189075309699
9780||9781,0.004751353159801686
9781||9782,0.010057204968953015
9782||9783,0.007183879840705454
9783||9784,0.011816776121660988
9784||9785,0.023236334943727566
9785||9786,0.037737811244058395
9786||9787,0.005733001119863745
9787||9788,0.013936408320420535
9788||9789,0.08344872652398905
9789||9790,0.007128192301542824
9790||9791,0.013813829517780651
9791||9792,0.016430594780189933
9792||9793,0.037769498761743514
9793||9794,0.06133378912228471
9794||9795,0.08297952890176796
9795||9796,0.00686251740461008
9796||9797,0.014965480318935742
9797||9798,7.004168090916085E-4
9798||9799,0.07672787091952105
9799||9800,0.014088904505362376
9800||9801,0.05705210120356263
9801||9802,0.06285204253128429
9802||9803,0.032929309409443164
9803||9804,0.004669940016515883
9804||9805,0.014632258821010269
9805||9806,0.04304362485461388
9806||9807,0.037523870752204314
9807||9808,0.0256381213891288
9808||9809,0.0942486203060009
9809||9810,0.00938848121008462
9810||9811,0.032550625634088504
9811||9812,-2.220446049250313E-16
9812||9813,0.006725517448473495
9813||9814,0.01723652056662206
9814||9815,0.016003938805492557
9815||9816,0.01810921292725942
9816||9817,0.05217716128125793
9817||9818,0.01166400517458377
9818||9819,0.03726325538074193
9819||9820,0.0339092023379739
9820||9821,0.02198354064182917
9821||9822,0.0761529931175744
9822||9823,0.004370216644088432
9823||9824,0.020076577348487668
9824||9825,0.014088904505362376
9825||9826,0.0796477839522135
9826||9827,0.013627419218550818
9827||9828,0.005964565036976177
9828||9829,0.01504488786528646
9829||9830,0.04304362485461388
9830||9831,0.03358912873320474
9831||9832,0.018792426784694505
9832||9833,0.036049508680788156
9833||9834,0.0019925287364039868
9834||9835,0.01530375510583526
9835||9836,0.044491410191256575
9836||9837,0.03075617150564336
9837||9838,0.01530375510583526
9838||9839,0.04460629906370561
9839||9840,0.01732236338932236
9840||9841,0.014316685220361891
9841||9842,0.051706726347828136
9842||9843,0.03742726021925402
9843||9844,0.01166400517458377
9844||9845,0.039456022072182795
9845||9846,0.026297054422394384
9846||9847,0.015308828751925851
9847||9848,0.034126460711756956
9848||9849,0.029444971428329025
9849||9850,0.014551716548744209
9850||9851,0.07336076628175792
9851||9852,0.005960612084470518
9852||9853,0.011926442282469307
9853||9854,0.015138786977026308
9854||9855,0.040343479788828684
9855||9856,0.031060423777589996
9856||9857,0.013322254162167924
9857||9858,0.03207421419697476
9858||9859,0.010224983026709267
9859||9860,-2.220446049250313E-16
9860||9861,0.021201678234997856
9861||9862,0.011982292463711408
9862||9863,0.038566430299458165
9863||9864,0.024166727560760104
9864||9865,0.010403323204700499
9865||9866,0.03083950237332511
9866||9867,0.0215206995962387
9867||9868,0.015848029485462378
9868||9869,0.058201574882481455
9869||9870,0.0037880599812804006
9870||9871,8.671729374769566E-4
9871||9872,0.023146951360944468
9872||9873,0.017211115953886802
9873||9874,0.03792853454504841
9874||9875,0.018266744130005064
9875||9876,0.0036904642234663054
9876||9877,0.005475913857683645
9877||9878,0.07754485646761267
9878||9879,0.0800296937731163
9879||9880,0.004011275073941389
9880||9881,0.0016498062022992643
9881||9882,0.005924291918215974
9882||9883,0.010308637766400786
9883||9884,0.01530375510583526
9884||9885,0.15792338571002995
9885||9886,0.05981367735774745
9886||9887,0.01894308465651584
9887||9888,0.012126252051506081
9888||9889,0.022883909040491424
9889||9890,0.06500930064986876
9890||9891,0.07593626094403316
9891||9892,0.021653097192438242
9892||9893,0.014088904505362376
9893||9894,0.047109427730469666
9894||9895,0.010103874368656007
9895||9896,0.007627995068418381
9896||9897,0.014632258821010269
9897||9898,0.029045195160686155
9898||9899,0.04213664035152098
9899||9900,0.0022554928683549136
9900||9901,0.02281948455768712
9901||9902,0.09813752265762987
9902||9903,0.011335202370323483
9903||9904,0.02706689253197403
9904||9905,-2.220446049250313E-16
9905||9906,0.032051077859780674
9906||9907,0.06040394332351062
9907||9908,0.016497965072280962
9908||9909,0.03609679047950343
9909||9910,0.06395815784689218
9910||9911,0.056573486989854316
9911||9912,0.002940605341419822
9912||9913,2.220446049250313E-16
9913||9914,0.028616204928477385
9914||9915,0.01166400517458377
9915||9916,0.02630983100955986
9916||9917,0.034832957120259356
9917||9918,0.0017118587369283622
9918||9919,0.021958073197795858
9919||9920,0.08199971511915383
9920||9921,0.009899061886546101
9921||9922,0.015457272171399583
9922||9923,0.0019061668313062885
9923||9924,0.025682618406459135
9924||9925,0.032859572976847495
9925||9926,0.02978811711830065
9926||9927,0.014551716548744209
9927||9928,0.04069171085310885
9928||9929,0.007877983061096439
9929||9930,0.004989024108940088
9930||9931,0.014903549716450915
9931||9932,0.03792853454504841
9932||9933,0.08182845621391044
9933||9934,0.0970442393514761
9934||9935,0.006051688804230904
9935||9936,0.037904709301665895
9936||9937,9.568019712431486E-4
9937||9938,0.05387713091285806
9938||9939,0.011982292463711408
9939||9940,0.023359433723418976
9940||9941,0.036253539485974984
9941||9942,0.02504406057577646
9942||9943,0.08073089297428448
9943||9944,0.00917211292480924
9944||9945,0.015730672294062997
9945||9946,0.0
9946||9947,0.0018216996661036822
9947||9948,0.02978811711830065
9948||9949,0.014551716548744209
9949||9950,0.02961008612795868
9950||9951,0.008059645998030662
9951||9952,0.011523646822681366
9952||9953,0.015848029485462378
9953||9954,0.04670259224196316
9954||9955,0.007142073795073367
9955||9956,0.0011836609816825439
9956||9957,9.253653510805648E-4
9957||9958,0.015317658386945876
9958||9959,-2.220446049250313E-16
9959||9960,0.018281830044280967
9960||9961,0.011982292463711408
9961||9962,0.023359433723418976
9962||9963,0.0038338479318471563
9963||9964,0.025911278223962886
9964||9965,0.001682128658449189
9965||9966,0.03488353485871942
9966||9967,0.025621776830769494
9967||9968,0.04158148261659489
9968||9969,0.028621592748128366
9969||9970,0.006239716138754292
9970||9971,0.006246190061062307
9971||9972,0.05819526509375239
9972||9973,0.019783431180162903
9973||9974,0.017049642660051822
9974||9975,0.0528428624109597
9975||9976,0.04279082746991858
9976||9977,0.005224038467075198
9977||9978,0.013952479244887961
9978||9979,0.028852941465949633
9979||9980,0.039748726049339544
9980||9981,0.011322190753162875
9981||9982,0.0256381213891288
9982||9983,0.09729232316009995
9983||9984,0.012909002318321594
9984||9985,0.01734481372014418
9985||9986,0.001750724064732534
9986||9987,0.048650320167036964
9987||9988,0.053215898460747035
9988||9989,0.032305675855355265
9989||9990,0.013563807347721779
9990||9991,0.02729427997700895
9991||9992,0.03697656380531622
9992||9993,0.013795340646059251
9993||9994,0.015927556047601876
9994||9995,0.11287868021246528
9995||9996,0.006111291798752916
9996||9997,0.0017836286638930332
9997||9998,0.02944100958791407
9998||9999,0.015091023369503631
9999||10000,0.0376613565170929
10000||10001,0.014562790393243485
10001||10002,0.09311441078194216
10002||10003,0.006491652076658361
10003||10004,0.0012102545466242676
10004||10005,0.011641984347874113
10005||10006,0.04424326504513565
10006||10007,0.020407097890572046
10007||10008,0.01538926730073642
10008||10009,0.005845369452508242
10009||10010,0.01753820929189709
10010||10011,0.0812502322172226
10011||10012,0.0044160974193678815
10012||10013,0.025412791625709863
10013||10014,0.0
10014||10015,0.013442295619069178
10015||10016,0.014965480318935742
10016||10017,7.004168090916085E-4
10017||10018,0.07099074412124629
10018||10019,0.014551716548744209
10019||10020,0.04927531118741757
10020||10021,0.0033390865209474985
10021||10022,0.002838671231340295
10022||10023,0.004135678650928565
10023||10024,0.0033390865209474985
10024||10025,0.006780657040824312
10025||10026,1.1102230246251565E-16
10026||10027,0.024643754957914044
10027||10028,0.014697762816686444
10028||10029,0.034312681892174735
10029||10030,0.018497051012182686
10030||10031,0.004999978721101361
10031||10032,0.0
10032||10033,0.01701482691799716
10033||10034,0.011982292463711408
10034||10035,0.023359433723418976
10035||10036,0.036253539485974984
10036||10037,0.02718753812351349
10037||10038,0.016013126362605545
10038||10039,0.0
10039||10040,0.004728789109132769
10040||10041,0.020281286813898958
10041||10042,0.01932288888393363
10042||10043,0.007706618910193752
10043||10044,0.017614068995562393
10044||10045,0.01434889971936526
10045||10046,0.0408483332829912
10046||10047,0.02621167628759169
10047||10048,0.0029145933089367304
10048||10049,0.0169517227308017
10049||10050,0.017847633328163526
10050||10051,0.006224315405677139
10051||10052,0.01530375510583526
10052||10053,0.025244230957091718
10053||10054,0.016335425183326868
10054||10055,0.02359353877585879
10055||10056,0.014954840627664945
10056||10057,0.012568845191919253
10057||10058,0.0125925576256396
10058||10059,0.06549969144635481
10059||10060,0.038541102115514536
10060||10061,0.027799207409546445
10061||10062,0.0115720608245512
10062||10063,0.027097215081916537
10063||10064,0.024098366650690428
10064||10065,0.010925508281989682
10065||10066,0.06702975424459423
10066||10067,0.004274712615782383
10067||10068,0.012698621226139184
10068||10069,8.403205831776228E-4
10069||10070,0.009083284825772031
10070||10071,6.966253738502903E-4
10071||10072,0.02297842344955381
10072||10073,0.014794332924041309
10073||10074,0.05497518363175191
10074||10075,0.023348351801968592
10075||10076,7.907552570483034E-4
10076||10077,0.015812041756940065
10077||10078,0.07661685210764768
10078||10079,0.0
10079||10080,0.014594812685005176
10080||10081,0.04166452566150125
10081||10082,0.007043291259657525
10082||10083,0.012147921188681576
10083||10084,0.037929259039376606
10084||10085,0.024166727560760104
10085||10086,0.011595914329900925
10086||10087,0.05509744498027447
10087||10088,0.021967385410715412
10088||10089,1.1102230246251565E-16
10089||10090,0.02700377249902719
10090||10091,0.017565832608748555
10091||10092,0.014965480318935742
10092||10093,7.004168090916085E-4
10093||10094,0.08166638876758014
10094||10095,0.013561516408284957
