# USGS High Plains Water-Level Monitoring Study,,,,,,,,,,,,,,,,,,,,
# Water-Level data for Water Year 2013,,,,,,,,,,,,,,,,,,,,
#  ,,,,,,,,,,,,,,,,,,,,
"# For questions regarding this data, please email vlmcguir@usgs.gov",,,,,,,,,,,,,,,,,,,,
#,Date of retrieval: 11/04/2014,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
# This file consists of tab-separated columns of data for a list of sites.,,,,,,,,,,,,,,,,,,,,
# The following selected columns are included in this file:,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
#,FIELD,             DESCRIPTION,,,,,,,,,,,,,,,,,,
#,state_cd,,"State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located",,,,,,,,,,,,,,,,,
#,,,,Colorado = 08,,,,,,,,,,,,,,,,
#,,,,Kansas = 20,,,,,,,,,,,,,,,,
#,,,,Nebraska = 31,,,,,,,,,,,,,,,,
#,,,,New Mexico = 35,,,,,,,,,,,,,,,,
#,,,,Oklahoma = 40,,,,,,,,,,,,,,,,
#,,,,South Dakota = 46,,,,,,,,,,,,,,,,
#,,,,Texas = 48,,,,,,,,,,,,,,,,
#,,,,Wyoming = 56,,,,,,,,,,,,,,,,
#,cnty_cd,,"County, the 3-digit FIPS numeric code for the county in which the site is located",,,,,,,,,,,,,,,,,
#,site_cd,,The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).,,,,,,,,,,,,,,,,,
#,,,,The agency code is the source agency for site information.,,,,,,,,,,,,,,,,
#,,,,"KS014 = Kansas Geological Survey (KGS),",,,,,,,,,,,,,,,,
#,,,,"None  = No agency code assigned,",,,,,,,,,,,,,,,,
#,,,,"TX001 = Texas Water Development Board (TWDB),",,,,,,,,,,,,,,,,
#,,,,USGS = USGS,,,,,,,,,,,,,,,,
#,otid,,"Other identification code for well (for example, the TWDB identifier)",,,,,,,,,,,,,,,,,
#,site_name,,"Site name, generally the site legal description",,,,,,,,,,,,,,,,,
#,lat_dms,,"Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)",,,,,,,,,,,,,,,,,
#,long_dms,,"Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)",,,,,,,,,,,,,,,,,
#,datum_ll_dms,,"Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27",,,,,,,,,,,,,,,,,
#,,,,NAD27 = North American Datum of 1927,,,,,,,,,,,,,,,,
#,,,,NAD83 = North American Datum of 1983,,,,,,,,,,,,,,,,
#,lat_dd_NAD83,,"Latitude in decimal degrees, datum NAD83",,,,,,,,,,,,,,,,,
#,long_dd_NAD83,,"Longitude in decimal degrees, datum NAD83",,,,,,,,,,,,,,,,,
#,ll_accuracy,,"Latitude/longitude accuracy, the 1 digit code, accuracy to:",,,,,,,,,,,,,,,,,
#,,,,1/100 second = H,,,,,,,,,,,,,,,,
#,,,,1/10 second = 1,,,,,,,,,,,,,,,,
#,,,,1/2 second = 5,,,,,,,,,,,,,,,,
#,,,,1 second = S,,,,,,,,,,,,,,,,
#,,,,3 seconds = R,,,,,,,,,,,,,,,,
#,,,,5 seconds = F,,,,,,,,,,,,,,,,
#,,,,10 seconds = T,,,,,,,,,,,,,,,,
#,,,,1 minute = M,,,,,,,,,,,,,,,,
#,,,,unknown = U,,,,,,,,,,,,,,,,
#,ll_method,,"Method for determining Latitude/longitude, by:",,,,,,,,,,,,,,,,,
#,,,,DGPS = D,,,,,,,,,,,,,,,,
#,,,,GPS = G,,,,,,,,,,,,,,,,
#,,,,LORAN = L,,,,,,,,,,,,,,,,
#,,,,Map = M,,,,,,,,,,,,,,,,
#,,,,Digital map = N,,,,,,,,,,,,,,,,
#,,,,Reported = R,,,,,,,,,,,,,,,,
#,,,,Survey = S,,,,,,,,,,,,,,,,
#,,,,Unknown = U,,,,,,,,,,,,,,,,
#,land_alt_NGVD29,,"Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929",,,,,,,,,,,,,,,,,
#,well_depth_ft,,"Well depth, in feet below land surface (missing value = -999)",,,,,,,,,,,,,,,,,
#,no_screens,,Number of screened intervals in well (missing value = -99),,,,,,,,,,,,,,,,,
#,scrn_len_ft,,"Total screened length of well, in feet (missing value = -999)",,,,,,,,,,,,,,,,,
#,top_scrn_ft,,"Depth to top of shallowest screen, in feet below land surface (missing value = -999)",,,,,,,,,,,,,,,,,
#,bot_scrn_ft,,"Depth to bottom of deepest screen, in feet below land surface (missing value = -999)",,,,,,,,,,,,,,,,,
#,lev_dt,,"Water-level measurement date, (YYYYMMDD)",,,,,,,,,,,,,,,,,
#,lev_time,,"Water-level measurement time, if available, (xx:xx in 24 hour time)",,,,,,,,,,,,,,,,,
#,lev_va_ft,,"Water level below land surface, in feet, water levels are generally accurate to the hundredth place",,,,,,,,,,,,,,,,,
# RDB file from script sh01_calc_tos_bos_scrncnt_allHPwells_rev2013.sh,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
state_cd,cnty_cd,site_cd,otid,site_name,lat_dms,long_dms,datum_ll_dms,lat_dd_NAD83,long_dd_NAD83,ll_accuracy,ll_method,land_alt_NGVD29,well_depth_ft,no_screens,scrn_len_ft,top_scrn_ft,bot_scrn_ft,lev_dt,lev_time,lev_va_ft
48,11,TX001350959101055601,656701,AK-06-56-701,350959,1010558,NAD83,35.16643825,-101.099321,S,U,3279,-999,-99,-999,-999,-999,20130123,    ,352.6
48,117,TX001351001102321016,752616,HT-07-52-616,351001,1023212,NAD83,35.16700083,-102.5365976,U,G,4097,337,1,58,258,316,20121205,    ,255.75
48,117,TX001351001102333302,752502,HT-07-52-502,351001,1023335,NAD83,35.16700099,-102.5596539,U,U,4098,-999,-99,-999,-999,-999,20121205,    ,254.28
48,117,TX001351001102444401,751401,HT-07-51-401,351001,1024446,NAD83,35.16700228,-102.7460482,U,U,4199,270,-99,-999,-999,-999,20121205,    ,239.5
48,129,TX001351003100340252,552552,JA-05-52-552,351003,1003403,NAD83,35.16754988,-100.5676318,U,U,2814,-999,-99,-999,-999,-999,20130205,    ,97.6
48,11,TX001351003101083817,655617,AK-06-55-617,351040,1010838,NAD83,35.1778271,-101.1437677,U,G,3301,452,-99,-999,-999,-999,20130117,    ,363.8
48,11,TX001351008101180201,654501,AK-06-54-501,351008,1011804,NAD83,35.16893873,-101.3009973,S,U,3345,298,1,74,224,298,20130129,    ,252.2
48,129,TX001351010101034506,656506,JA-06-56-506,351010,1010347,NAD83,35.16949376,-101.0629304,F,U,3250,505,1,160,345,505,20130117,    ,343.4
48,11,TX001351012101281703,653403,AK-06-53-403,351012,1012819,NAD83,35.17005114,-101.4718384,S,U,3480,223,1,91,132,223,20130315,    ,181.9
48,11,TX001351020101150311,654611,AK-06-54-611,351020,1011505,NAD83,35.17227166,-101.2512728,S,U,3346,378,1,100,278,378,20130424,    ,316.2
48,381,TX001351029101454010,650610,UY-06-50-610,351029,1014542,NAD83,35.17477526,-101.7615725,U,G,3612,316,1,101,215,316,20121213,    ,215.5
48,11,TX001351035101333501,652501,AK-06-52-501,351035,1013337,NAD83,35.17644058,-101.5601755,S,U,3524,263,-99,-999,-999,-999,20130123,    ,209.9
48,11,TX001351037101302703,652603,AK-06-52-603,351037,1013029,NAD83,35.17699577,-101.5079511,S,U,3489,256,1,86,170,256,20130123,    ,171
48,11,TX001351044101101211,655511,AK-06-55-511,351044,1011014,NAD83,35.17893822,-101.1704356,U,U,3324,-999,-99,-999,-999,-999,20130117,    ,354.1
48,11,TX001351047101073415,655615,AK-06-55-615,351047,1010736,NAD83,35.17977152,-101.1265446,S,U,3297,448,1,136,312,448,20130117,    ,359
48,11,TX001351048101061604,656404,AK-06-56-404,351048,1010618,NAD83,35.18004928,-101.1048769,S,U,3281,520,-99,-999,-999,-999,20130125,    ,354.9
48,11,TX001351052101100904,655504,AK-06-55-504,351052,1011011,NAD83,35.18116042,-101.1696022,S,U,3326,500,1,128,372,500,20130228,    ,356.21
48,381,TX001351059101495506,650506,UY-06-50-506,351059,1014957,NAD83,35.18310869,-101.8324085,U,G,3662,320,1,104,216,320,20121213,    ,184.85
48,375,TX001351109101451804,650604,UU-06-50-604,351109,1014520,NAD83,35.18588625,-101.755461,F,U,3600,-999,-99,-999,-999,-999,20130118,    ,198.2
48,179,TX001351114100371201,552401,KS-05-52-401,351114,1003713,NAD83,35.18727193,-100.620412,S,U,2796,100,-99,-999,-999,-999,20130308,    ,73.9
48,359,TX001351117102215204,754404,UH-07-54-404,351118,1022153,NAD83,35.18838791,-102.3646481,U,G,4000,276,1,100,176,276,20121204,    ,226.9
48,375,TX001351123102024511,756511,UU-07-56-511,351123,1020247,NAD83,35.18977569,-102.0463053,S,U,3817,295,1,150,145,295,20130129,    ,263.49
48,359,TX001351127102281207,753407,UH-07-53-407,351127,1022816,NAD83,35.19088876,-102.47104,U,G,4061,350,2,119,220,350,20121204,    ,255.48
48,179,TX001351129100510302,550402,KS-05-50-402,351129,1005105,NAD83,35.19143826,-100.8512549,S,U,3167,175,-99,-999,-999,-999,20130204,    ,145.9
48,375,TX001351130101570803,649503,UU-06-49-503,351130,1015710,NAD83,35.19171997,-101.9526909,U,G,3736,256,1,80,176,256,20130306,    ,199.05
48,483,TX001351150100292604,553404,ZB-05-53-404,351150,1002927,NAD83,35.19727208,-100.4909621,S,U,2651,78,-99,-999,-999,-999,20130201,    ,10.4
48,375,TX001351154102052305,756405,UU-07-56-405,351154,1020525,NAD83,35.19838668,-102.0901955,U,G,3842,348,1,113,235,348,20121213,    ,244.22
48,65,TX001351200101152506,654606,DA-06-54-606,351200,1011527,NAD83,35.20004925,-101.2573842,S,U,3381,426,1,120,306,426,20130123,    ,382
48,359,TX001351202102392001,751601,UH-07-51-601,351201,1023922,NAD83,35.20033444,-102.6560452,U,G,4172,175,1,8,165,173,20121204,    ,162.95
48,483,TX001351214100292750,553450,ZB-05-53-450,351215,1002938,NAD83,35.20421649,-100.4940179,U,G,2691,180,-99,-999,-999,-999,20130201,    ,40.9
48,375,TX001351220101392201,651601,UU-06-51-601,351220,1013924,NAD83,35.20560762,-101.656568,F,U,3560,-999,-99,-999,-999,-999,20130118,    ,192.6
48,375,TX001351220102084701,755601,UU-07-55-601,351220,1020849,NAD83,35.2056088,-102.1468639,S,U,3897,300,-99,-999,-999,-999,20121213,    ,258.57
48,375,TX001351224102035001,756501,UU-07-56-501,351224,1020352,NAD83,35.20671985,-102.0643613,U,G,3824,300,-99,-999,-999,-999,20121213,    ,242.84
48,179,TX001351228100322003,552603,KS-05-52-603,351228,1003221,NAD83,35.20782752,-100.5392976,S,U,2735,86,1,65,21,86,20130128,    ,23.1
48,179,TX001351229100353552,552452,KS-05-52-452,351229,1003536,NAD83,35.20810522,-100.5934666,U,U,2851,-999,-99,-999,-999,-999,20130308,    ,110.2
48,65,TX001351229101334308,652508,DA-06-52-508,351229,1013345,NAD83,35.20810691,-101.5623977,S,U,3530,218,-99,-999,-999,-999,20130122,    ,202.1
48,65,TX001351242101322101,652301,DA-06-52-301,351242,1013223,NAD83,35.21171782,-101.5396191,S,U,3527,243,1,60,183,243,20130122,    ,199.1
48,359,TX001351242102363301,752101,UH-07-52-101,351242,1023634,NAD83,35.21172279,-102.6093771,U,G,4118,282,1,55,160,215,20121204,    ,221
48,375,TX001351243101475609,650209,UU-06-50-209,351243,1014758,NAD83,35.2119972,-101.7993513,F,U,3652,312,-99,-999,-999,-999,20130110,    ,205.5
48,179,TX001351247100434601,551101,KS-05-51-101,351247,1004348,NAD83,35.21310501,-100.7298612,U,G,3002,310,1,100,210,310,20130308,    ,214.3
48,483,TX001351301100302607,552307,ZB-05-52-307,351301,1003027,NAD83,35.21699418,-100.5076297,S,U,2760,120,-99,-999,-999,-999,20130201,    ,78.3
48,375,TX001351307102013907,756307,UU-07-56-307,351307,1020141,NAD83,35.21866407,-102.0279712,U,G,3815,295,1,98,197,295,20121213,    ,231.44
48,65,TX001351312101360301,652101,DA-06-52-101,351312,1013605,NAD83,35.22005151,-101.6012881,S,U,3522,260,1,15,240,255,20130122,    ,191.7
48,359,TX001351314102443901,751101,UH-07-51-101,351315,1024442,NAD83,35.22089036,-102.7449364,U,G,4249,181,1,44,137,181,20121204,    ,154.89
48,179,TX001351315100410302,551202,KS-05-51-202,351315,1004104,NAD83,35.22088282,-100.6845816,S,U,2961,268,1,100,168,268,20130126,    ,192.4
48,179,TX001351316100365111,552111,KS-05-52-111,351316,1003652,NAD83,35.22116069,-100.6145786,S,U,2861,193,1,90,103,193,20130129,    ,111.2
48,65,TX001351322101141956,655156,DA-06-55-156,351322,1011421,NAD83,35.22282678,-101.23905,S,U,3364,-999,-99,-999,-999,-999,20130123,    ,391
48,375,TX001351322101384401,651301,UU-06-51-301,351315,1013838,NAD83,35.22088515,-101.6437897,U,G,3555,311,-99,-999,-999,-999,20130108,    ,208.2
48,359,TX001351332102314001,752301,UH-07-52-301,351332,1023142,NAD83,35.22561079,-102.5282636,U,G,4112,370,2,100,260,370,20121204,    ,269.95
48,483,TX001351333100302003,552303,ZB-05-52-303,351333,1003021,NAD83,35.22588303,-100.505963,U,G,2739,75,-99,-999,-999,-999,20130201,    ,44.2
48,65,TX001351334101133313,655113,DA-06-55-113,351334,1011335,NAD83,35.22616009,-101.2262716,S,U,3362,-999,-99,-999,-999,-999,20130122,    ,388.2
48,483,TX001351340100275902,553102,ZB-05-53-102,351340,1002800,NAD83,35.2278275,-100.4667947,S,U,2697,200,1,135,65,200,20130201,    ,69.6
48,179,TX001351350101014006,656306,KS-06-56-306,351350,1010142,NAD83,35.23060458,-101.0282068,S,U,3255,392,-99,-999,-999,-999,20130129,    ,287.5
48,179,TX001351352100495803,550203,KS-05-50-203,351352,1005000,NAD83,35.23116036,-100.8331989,S,U,2865,116,1,4,112,116,20130204,    ,55
48,179,TX001351353100481804,550204,KS-05-50-204,351353,1004820,NAD83,35.23143818,-100.80542,S,U,2860,100,1,10,90,100,20130204,    ,53.5
48,179,TX001351420100430303,551103,KS-05-51-103,351420,1004304,NAD83,35.23893826,-100.7179164,S,U,2902,220,1,74,146,220,20130126,    ,137
48,179,TX001351422100322908,552308,KS-05-52-308,351422,1003230,NAD83,35.23949403,-100.5417979,S,U,2821,133,1,39,94,133,20130128,    ,108.5
48,359,TX001351427102270127,753227,UH-07-53-227,351426,1022703,NAD83,35.24060988,-102.4507613,U,G,4042,284,1,90,190,280,20121204,    ,228.2
48,179,TX001351429100373703,551303,KS-05-51-303,351429,1003738,NAD83,35.24143836,-100.6273571,S,U,2858,124,-99,-999,-999,-999,20130129,    ,110.5
48,375,TX001351430101533711,649311,UU-06-49-311,351430,1015339,NAD83,35.24171916,-101.894077,U,U,3518,-999,-99,-999,-999,-999,20130110,    ,56.1
48,483,TX001351435100242902,553302,ZB-05-53-302,351435,1002430,NAD83,35.24310522,-100.408459,S,U,2533,140,-99,-999,-999,-999,20130201,    ,25.8
48,179,TX001351438100403303,551203,KS-05-51-203,351438,1004034,NAD83,35.2439383,-100.6762481,S,U,2900,182,1,60,122,182,20130126,    ,154.5
48,179,TX001351440100465702,550302,KS-05-50-302,351440,1004659,NAD83,35.24449372,-100.7829191,S,U,2870,228,1,125,93,218,20130204,    ,87.1
48,179,TX001351453100391504,551304,KS-05-51-304,351453,1003916,NAD83,35.24810497,-100.6545805,S,U,2823,88,-99,-999,-999,-999,20130129,    ,78.7
48,179,TX001351458100480902,550202,KS-05-50-202,351458,1004811,NAD83,35.24949367,-100.80292,S,U,2820,200,1,170,30,200,20130204,    ,25
48,179,TX001351512100502602,542702,KS-05-42-702,351512,1005028,NAD83,35.25338246,-100.8409771,S,U,2960,220,1,20,198,218,20130204,    ,146.8
48,65,TX001351515101322059,644959,DA-06-44-959,351515,1013222,NAD83,35.25421732,-101.5393412,U,U,3462,230,-99,-999,-999,-999,20130122,    ,220.9
48,65,TX001351517101364466,644766,DA-06-44-766,351517,1013646,NAD83,35.25477342,-101.6126772,U,U,3516,-999,-99,-999,-999,-999,20130122,    ,220.6
48,179,TX001351519100582401,541701,KS-05-41-701,351519,1005826,NAD83,35.2553267,-100.9737601,S,U,3235,400,-99,-999,-999,-999,20130129,    ,263.5
48,65,TX001351522101214701,646701,DA-06-46-701,351522,1012149,NAD83,35.25616054,-101.3635002,S,U,3444,430,-99,-999,-999,-999,20130122,    ,368.4
48,375,TX001351526101375001,643901,UU-06-43-901,351526,1013752,NAD83,35.25727351,-101.6310112,U,U,3518,-999,-99,-999,-999,-999,20130312,    ,210
48,179,TX001351540100363614,544714,KS-05-44-714,351540,1003637,NAD83,35.26116043,-100.610412,S,U,2839,200,-99,-999,-999,-999,20130128,    ,111.9
48,375,TX001351541102053401,748701,UU-07-48-701,351541,1020536,NAD83,35.26144114,-102.0932506,U,U,3660,-999,-99,-999,-999,-999,20130108,    ,82
48,65,TX001351544101112106,647806,DA-06-47-806,351544,1011123,NAD83,35.26227087,-101.1896033,S,U,3338,560,1,231,329,560,20130122,    ,363.8
48,375,TX001351551101585903,641703,UU-06-41-703,351551,1015901,NAD83,35.26421883,-101.9835246,U,U,3660,395,-99,-999,-999,-999,20130110,    ,306.7
48,65,TX001351557101225902,645902,DA-06-45-902,351557,1012301,NAD83,35.26588275,-101.383501,S,U,3458,423,1,80,330,410,20130304,    ,406.1
48,179,TX001351558100433905,543705,KS-05-43-705,351558,1004341,NAD83,35.26616023,-100.7279169,S,U,2830,122,1,12,110,122,20130201,    ,106.5
48,65,TX001351558101251304,645804,DA-06-45-804,351558,1012515,NAD83,35.26616076,-101.4207249,S,U,3438,520,1,200,320,520,20130122,    ,329
48,65,TX001351558101361363,644763,DA-06-44-763,351558,1013615,NAD83,35.26616203,-101.6040656,U,U,3509,296,-99,-999,-999,-999,20130122,    ,228.6
48,65,TX001351559101354601,644701,DA-06-44-701,351559,1013548,NAD83,35.26643975,-101.5965654,U,G,3517,325,-99,-999,-999,-999,20130122,    ,248.5
48,359,TX001351559102193201,746801,UH-07-46-801,351600,1021936,NAD83,35.26671948,-102.326591,U,G,4016,360,1,100,260,360,20121204,    ,255.92
48,179,TX001351604100351403,544703,KS-05-44-703,351604,1003515,NAD83,35.26782704,-100.5876333,S,U,2848,199,1,60,139,199,20130128,    ,129
48,359,TX001351609102335007,744807,UH-07-44-807,351609,1023352,NAD83,35.26922128,-102.5643753,U,G,4091,247,1,65,170,235,20121204,    ,162.78
48,65,TX001351610101350767,644767,DA-06-44-767,351610,1013509,NAD83,35.26949517,-101.5857316,U,U,3520,275,-99,-999,-999,-999,20130122,    ,262
48,179,TX001351614100330701,544801,KS-05-44-801,351614,1003308,NAD83,35.27060483,-100.5523541,S,U,2803,162,-99,-999,-999,-999,20130308,    ,112.1
48,65,TX001351615101340851,644851,DA-06-44-851,351615,1013410,NAD83,35.27088391,-101.5693421,U,U,3515,363,-99,-999,-999,-999,20130305,    ,270.5
48,65,TX001351621101213757,646757,DA-06-46-757,351621,1012139,NAD83,35.27254917,-101.3607221,S,U,3431,610,-99,-999,-999,-999,20130304,    ,389.4
48,483,TX001351638100315406,544906,ZB-05-44-906,351638,1003155,NAD83,35.27727143,-100.5320755,F,U,2772,200,-99,-999,-999,-999,20130201,    ,108
48,65,TX001351641101152504,646904,DA-06-46-904,351641,1011527,NAD83,35.278104,-101.2573841,S,U,3378,547,1,145,402,547,20130122,    ,367.2
48,179,TX001351647100495201,542801,KS-05-42-801,351647,1004954,NAD83,35.279771,-100.8315322,S,U,2903,105,-99,-999,-999,-999,20130204,    ,83.7
48,65,TX001351647101301906,644906,DA-06-44-906,351647,1013021,NAD83,35.27977218,-101.5057286,S,U,3489,534,1,180,354,534,20130122,    ,350
48,65,TX001351647101370868,644768,DA-06-44-768,351647,1013710,NAD83,35.279773,-101.6193438,U,U,3543,350,-99,-999,-999,-999,20130305,    ,268
48,483,TX001351651100243907,545907,ZB-05-45-907,351651,1002440,NAD83,35.28088261,-100.4112371,S,U,2626,95,1,10,85,95,20130201,    ,50.4
48,65,TX001351652101285601,645701,DA-06-45-701,351652,1012858,NAD83,35.2811609,-101.4826721,S,U,3493,440,1,3,437,440,20130122,    ,390.2
48,65,TX001351652101325753,644853,DA-06-44-853,351652,1013259,NAD83,35.28116136,-101.5496191,U,U,3510,-999,-99,-999,-999,-999,20130122,    ,300.1
48,359,TX001351659102291402,745702,UH-07-45-702,351658,1022917,NAD83,35.28283145,-102.4879842,U,G,4005,400,-99,-999,-999,-999,20121204,    ,103.15
48,179,TX001351703100371705,544705,KS-05-44-705,351703,1003718,NAD83,35.28421568,-100.6218014,S,U,2719,150,1,20,130,150,20130204,    ,64.3
48,179,TX001351719100444403,543703,KS-05-43-703,351719,1004446,NAD83,35.28865991,-100.7459733,S,U,2735,152,1,120,32,152,20130201,    ,17
48,483,TX001351732100295008,545408,ZB-05-45-408,351732,1002951,NAD83,35.29227129,-100.4976297,S,U,2755,200,-99,-999,-999,-999,20130201,    ,107.7
48,65,TX001351746101082904,647604,DA-06-47-604,351746,1010831,NAD83,35.29615931,-101.1418232,S,U,3311,418,-99,-999,-999,-999,20130123,    ,322.9
48,65,TX001351749101264410,645510,DA-06-45-510,351749,1012646,NAD83,35.29699376,-101.4460036,S,U,3486,566,-99,-999,-999,-999,20130122,    ,433.3
48,65,TX001351752101111154,647554,DA-06-47-554,351752,1011113,NAD83,35.29782594,-101.1868253,U,U,3303,400,-99,-999,-999,-999,20130304,    ,311.7
48,375,TX001351754101391606,643606,UU-06-43-606,351754,1013918,NAD83,35.298384,-101.6549004,S,U,0,-999,-99,-999,-999,-999,20130110,    ,266.3
48,179,TX001351755100322210,544610,KS-05-44-610,351755,1003223,NAD83,35.29866005,-100.5398537,S,U,2831,230,1,30,200,230,20130201,    ,184.5
48,179,TX001351759100584603,541403,KS-05-41-403,351759,1005848,NAD83,35.29977045,-100.9798715,S,U,3242,570,-99,-999,-999,-999,20130205,    ,293.7
48,65,TX001351804101302156,644656,DA-06-44-656,351804,1013023,NAD83,35.30116071,-101.506284,S,U,3513,500,-99,-999,-999,-999,20130128,    ,441.3
48,65,TX001351814101184152,646552,DA-06-46-552,351814,1011843,NAD83,35.30393731,-101.3118309,U,G,3379,592,1,92,500,592,20130125,    ,359.3
48,359,TX001351817102245201,745601,UH-07-45-601,351815,1022449,NAD83,35.30421932,-102.4135374,U,G,3986,185,-99,-999,-999,-999,20121212,    ,157.75
48,65,TX001351820101131801,647401,DA-06-47-401,351820,1011320,NAD83,35.30560361,-101.2221046,S,U,3359,485,1,137,348,485,20130123,    ,351.9
48,179,TX001351826100512501,542401,KS-05-42-401,351826,1005127,NAD83,35.30727057,-100.8573666,S,U,3056,218,-99,-999,-999,-999,20130308,    ,201.8
48,65,TX001351834101162901,646601,DA-06-46-601,351834,1011631,NAD83,35.30949258,-101.2751625,S,U,3391,535,1,200,335,535,20130125,    ,376
48,483,TX001351835100260605,545505,ZB-05-45-505,351835,1002607,NAD83,35.30977115,-100.435405,S,U,2662,150,-99,-999,-999,-999,20130201,    ,103.1
48,375,TX001351904101510409,642409,UU-06-42-409,351904,1015106,NAD83,35.31782886,-101.8515741,U,U,0,-999,-99,-999,-999,-999,20130110,    ,70.6
48,375,TX001351931101392802,643602,UU-06-43-602,351931,1013930,NAD83,35.32532794,-101.6582335,S,U,3592,420,-99,-999,-999,-999,20130125,    ,319.8
48,179,TX001351940100585801,541401,KS-05-41-401,351940,1005900,NAD83,35.32782557,-100.983205,S,U,3258,427,1,110,300,410,20130205,    ,325
48,65,TX001351941101264013,645513,DA-06-45-513,351941,1012642,NAD83,35.32810436,-101.4448922,S,U,3491,597,1,267,330,597,20130128,    ,448.1
48,359,TX001351955102341501,744501,UH-07-44-501,351954,1023416,NAD83,35.33171978,-102.5710416,U,G,3966,165,-99,-999,-999,-999,20121204,    ,131.5
48,65,TX001352002101201562,646162,DA-06-46-162,352002,1012017,NAD83,35.33393703,-101.337943,U,U,3431,-999,-99,-999,-999,-999,20130125,    ,383.5
48,179,TX001352009100413902,543202,KS-05-43-202,352009,1004140,NAD83,35.33588159,-100.6945823,S,U,2845,145,1,10,135,145,20130204,    ,112.3
48,179,TX001352012101024853,648253,KS-06-48-253,352012,1010250,NAD83,35.33671429,-101.0470967,S,U,3293,557,-99,-999,-999,-999,20130118,    ,358.4
48,65,TX001352021101322011,644311,DA-06-44-311,352021,1013222,NAD83,35.33921583,-101.5393403,S,U,3536,650,-99,-999,-999,-999,20130128,    ,500.3
48,65,TX001352029101301515,644315,DA-06-44-315,352029,1013017,NAD83,35.3414378,-101.5046168,S,U,3494,700,1,285,415,700,20130128,    ,463.6
48,483,TX001352038100292303,545103,ZB-05-45-103,352038,1002924,NAD83,35.34393734,-100.4901296,F,U,2535,71,-99,-999,-999,-999,20130201,    ,6.7
48,65,TX001352042101270710,645210,DA-06-45-210,352042,1012709,NAD83,35.34504857,-101.4523923,S,U,3489,768,1,310,458,768,20130124,    ,453.2
48,179,TX001352050100512401,542101,KS-05-42-101,352050,1005126,NAD83,35.34727,-100.8570889,S,U,3116,290,-99,-999,-999,-999,20130204,    ,263.7
48,65,TX001352051101370862,644162,DA-06-44-162,352051,1013710,NAD83,35.34754949,-101.619343,U,U,3592,-999,-99,-999,-999,-999,20130124,    ,492.3
48,65,TX001352056101152202,646302,DA-06-46-302,352056,1011524,NAD83,35.3489364,-101.2565504,S,U,3386,511,1,158,330,488,20130320,    ,381.7
48,65,TX001352058101094808,647308,DA-06-47-308,352058,1010950,NAD83,35.3494919,-101.1637686,S,U,3346,410,-99,-999,-999,-999,20130304,    ,295
48,179,TX001352059100455901,542301,KS-05-42-301,352059,1004601,NAD83,35.34977018,-100.7668075,S,U,2947,155,-99,-999,-999,-999,20130308,    ,139.5
48,65,TX001352103101321512,644312,DA-06-44-312,352103,1013217,NAD83,35.35088228,-101.5379512,S,U,3538,800,1,383,402,785,20130320,    ,519.3
48,65,TX001352116101292604,645104,DA-06-45-104,352116,1012928,NAD83,35.35449306,-101.491005,S,U,3468,730,1,170,520,690,20130128,    ,439.2
48,483,TX001352117100224105,545305,ZB-05-45-305,352117,1002242,NAD83,35.35477074,-100.3784586,S,U,2414,180,-99,-999,-999,-999,20130201,    ,75.3
48,483,TX001352117100321705,544305,ZB-05-44-305,352117,1003218,NAD83,35.35477046,-100.5384649,S,U,2633,172,1,12,160,172,20130201,    ,87.6
48,375,TX001352117101374301,643301,UU-06-43-301,352117,1013745,NAD83,35.35477164,-101.6290655,S,U,3598,606,2,201,400,606,20130108,    ,492.9
48,179,TX001352118100482602,542202,KS-05-42-202,352118,1004828,NAD83,35.35504779,-100.8076424,S,U,3085,298,1,58,240,298,20130204,    ,261.3
48,483,TX001352125100255104,545204,ZB-05-45-204,352125,1002552,NAD83,35.35699284,-100.4312385,S,U,2570,225,-99,-999,-999,-999,20130201,    ,113.7
48,179,TX001352134100370502,544102,KS-05-44-102,352134,1003706,NAD83,35.35949251,-100.6184682,S,U,2760,215,1,15,190,205,20130204,    ,141
48,65,TX001352134101324007,644207,DA-06-44-207,352134,1013242,NAD83,35.35949328,-101.5448958,S,U,3529,812,1,265,547,812,20130321,    ,528
48,65,TX001352134101332304,644204,DA-06-44-204,352134,1013325,NAD83,35.35949335,-101.5568407,S,U,3518,732,1,162,570,732,20130321,    ,493
48,65,TX001352136101305605,644305,DA-06-44-305,352136,1013057,NAD83,35.36004866,-101.5157282,U,G,3500,671,1,228,440,668,20130321,    ,466
48,65,TX001352136101311604,644304,DA-06-44-304,352136,1013118,NAD83,35.36004869,-101.5215617,U,G,3517,708,1,229,478,707,20130321,    ,523
