2634||2635,0.0010320944163733081
2635||2636,0.0042806149198229
2636||2637,0.006107736394199259
2637||2638,0.006247672577911589
2638||2639,0.001351177419442573
2639||2640,0.0010830594275375027
2640||2641,0.0028373272277867345
2641||2642,0.0028373272277867345
2642||2643,0.002942566132969282
2643||2644,0.0033794296731299855
2644||2645,0.004412731418628524
2645||2646,0.003889930464363034
2646||2647,0.0
2647||2648,9.918413676645033E-4
2648||2649,0.005155134084883217
2649||2650,0.003816456278482927
2650||2651,2.802782823664307E-4
2651||2652,0.004074006884423498
2652||2653,0.0033378730994225725
2653||2654,3.182045063913064E-4
2654||2655,2.1408954859925E-4
2655||2656,0.0038788721618664423
2656||2657,0.0016054104178633288
2657||2658,-2.220446049250313E-16
2658||2659,0.003939932817912606
2659||2660,4.6565722071900684E-4
2660||2661,0.004039061100719832
2661||2662,6.255287145784383E-4
2662||2663,5.76002860096736E-4
2663||2664,5.76002860096736E-4
2664||2665,0.005076023306323063
2665||2666,0.006257539841323045
2666||2667,0.004412731418628524
2667||2668,0.004060490448946297
2668||2669,0.003312508076770637
2669||2670,9.024284687442208E-5
2670||2671,0.0033313801994877545
2671||2672,0.0030492967449472497
2672||2673,0.0010836084163655668
2673||2674,0.004735738509641041
2674||2675,0.003027072313078083
2675||2676,5.76002860096736E-4
2676||2677,5.76002860096736E-4
2677||2678,5.76002860096736E-4
2678||2679,0.003889930464363034
2679||2680,0.003142021154057817
2680||2681,5.201814626278889E-4
2681||2682,0.0038607259838187025
2682||2683,8.017984236018405E-4
2683||2684,0.0016797849299523548
2684||2685,0.006250834720119114
2685||2686,0.008907501421797859
2686||2687,0.008712644187145457
2687||2688,0.0
2688||2689,0.004620483540993536
2689||2690,2.8621315334242947E-4
2690||2691,2.1408954859925E-4
2691||2692,0.0010830594275375027
2692||2693,0.005474141945396416
2693||2694,0.005167280503970417
2694||2695,0.0
2695||2696,4.6565722071900684E-4
2696||2697,0.0028373272277867345
2697||2698,0.0030190546452799616
2698||2699,5.544929124013942E-4
2699||2700,0.0
2700||2701,0.004337882645270796
2701||2702,1.8182916706532826E-4
2702||2703,0.0010370614378064635
2703||2704,0.0016928550994821379
2704||2705,0.0011893503942029815
2705||2706,0.0
2706||2707,0.0031073826369246715
2707||2708,0.0031335556246339102
2708||2709,0.0030448603632485804
2709||2710,0.007021916319345345
2710||2711,0.011896292642395778
2711||2712,0.007426764516363926
2712||2713,1.8039222584698145E-4
2713||2714,0.005725940047429656
2714||2715,0.012283718364800578
2715||2716,0.004873147679029133
2716||2717,0.0030497678486133273
2717||2718,9.09253868318638E-5
2718||2719,0.004061226288807007
2719||2720,0.0012360621347383693
2720||2721,0.003312508076770637
2721||2722,0.0047270807781898405
2722||2723,0.006464940420272458
2723||2724,9.841642120830274E-4
2724||2725,0.005385857067985
2725||2726,0.005725940047429656
2726||2727,0.004183660075602447
2727||2728,1.8039222584698145E-4
2728||2729,0.0028373272277867345
2729||2730,0.0019947057466903617
2730||2731,0.005379896909360471
2731||2732,0.005033524655118193
2732||2733,0.0028588116133848596
2733||2734,0.001418112434012464
2734||2735,0.005644335325678762
2735||2736,0.002942566132969282
2736||2737,1.8039222584698145E-4
2737||2738,0.0
2738||2739,0.003312508076770637
2739||2740,0.0030497678486133273
2740||2741,7.530106145026139E-4
2741||2742,0.004567497782304586
2742||2743,0.0013406253907131127
2743||2744,0.003312508076770637
2744||2745,0.0
2745||2746,0.0
2746||2747,0.0
2747||2748,5.76002860096736E-4
2748||2749,0.005338669255430029
2749||2750,0.007581787484296942
2750||2751,0.006591777757852468
2751||2752,0.0030342151994444677
2752||2753,0.007524967057775722
2753||2754,0.008596624606662884
2754||2755,5.76002860096736E-4
2755||2756,0.0
2756||2757,0.002121836849857006
2757||2758,0.004625010675768371
2758||2759,0.003953312327198533
2759||2760,0.007177918667518379
2760||2761,2.847205141334186E-4
2761||2762,0.008046142508062903
2762||2763,0.002454805115466252
2763||2764,0.0013382030075467233
2764||2765,6.233207261030493E-4
2765||2766,0.0030492967449472497
2766||2767,0.0033229483303540697
2767||2768,0.004065541354999591
2768||2769,0.004090547248520537
2769||2770,0.004024393541005478
2770||2771,5.100994389012348E-4
2771||2772,0.004035509196550602
2772||2773,6.255287145784383E-4
2773||2774,5.805492994883643E-4
2774||2775,8.163852903020352E-5
2775||2776,0.003971264149177922
2776||2777,5.074941098803798E-4
2777||2778,0.002789802849655465
2778||2779,0.002789802849655465
2779||2780,0.004287657883897178
2780||2781,0.0028373272277867345
2781||2782,0.0028373272277867345
2782||2783,8.163852903020352E-5
2783||2784,0.0013294899992738474
2784||2785,0.0011893503942029815
2785||2786,0.0
2786||2787,0.0
2787||2788,0.0011893503942029815
2788||2789,6.233207261030493E-4
2789||2790,0.0031335556246339102
2790||2791,0.0021307281287294977
2791||2792,0.0052321317992387595
2792||2793,9.024284687442208E-5
2793||2794,0.003971264149177922
2794||2795,0.004418490775873751
2795||2796,0.004409920916082055
2796||2797,0.005378878221685146
2797||2798,0.0018971004436146854
2798||2799,0.005167280503970417
2799||2800,4.6565722071900684E-4
2800||2801,0.0011503851506561302
2801||2802,0.0035569283101481997
2802||2803,6.389556556861686E-4
2803||2804,4.020883422356514E-4
2804||2805,0.0
2805||2806,0.0
2806||2807,1.8039222584698145E-4
2807||2808,0.0030342151994444677
2808||2809,3.421951726939598E-4
2809||2810,0.0015661839393831256
2810||2811,6.489495799831824E-4
2811||2812,3.824792252858922E-4
2812||2813,3.182045063913064E-4
2813||2814,2.1408954859925E-4
2814||2815,0.004127423704125555
2815||2816,0.003975113879933212
2816||2817,0.004035509196550602
2817||2818,0.003312508076770637
2818||2819,0.0
2819||2820,1.7222489312074263E-4
2820||2821,4.3417631985032124E-4
2821||2822,2.1574491164655374E-4
2822||2823,0.0042269030703194765
2823||2824,6.283016978237965E-4
2824||2825,0.004949413761643928
2825||2826,2.1574491164655374E-4
2826||2827,0.0031073826369246715
2827||2828,0.004035509196550602
2828||2829,0.004074006884423498
2829||2830,0.0030448603632485804
2830||2831,0.0024347857761295444
2831||2832,0.005446789479552128
2832||2833,0.0015687902581660307
2833||2834,0.0015832916645067696
2834||2835,0.0
2835||2836,0.0028373272277867345
2836||2837,4.6565722071900684E-4
2837||2838,2.7810870099909124E-4
2838||2839,0.003142021154057817
2839||2840,2.220446049250313E-16
2840||2841,0.0028542235380357717
2841||2842,0.002942566132969282
2842||2843,0.002942566132969282
2843||2844,0.002942589726865563
2844||2845,1.8182916706532826E-4
2845||2846,0.003142021154057817
2846||2847,0.001300500596553622
2847||2848,0.0042806149198229
2848||2849,0.002942566132969282
2849||2850,0.0028373272277867345
2850||2851,0.0
2851||2852,2.5433553324560876E-4
2852||2853,1.8182916706532826E-4
2853||2854,9.024284687442208E-5
2854||2855,0.0031073826369246715
2855||2856,0.0028588116133848596
2856||2857,1.8039222584698145E-4
2857||2858,0.0
2858||2859,0.004164017233759032
2859||2860,0.003923505189755483
2860||2861,4.317138365843576E-4
2861||2862,1.8039222584698145E-4
2862||2863,1.8039222584698145E-4
2863||2864,0.0
2864||2865,0.003027072313078083
2865||2866,2.7597242222465734E-4
2866||2867,0.002942566132969282
2867||2868,1.8039222584698145E-4
2868||2869,0.0
2869||2870,0.0
2870||2871,1.8039222584698145E-4
2871||2872,6.955153718501972E-4
2872||2873,4.768350998419768E-4
2873||2874,0.0
2874||2875,0.0
2875||2876,0.0
2876||2877,0.0
2877||2878,0.0031073826369246715
2878||2879,0.0031073826369246715
2879||2880,0.0030106241699587866
2880||2881,0.0030106241699587866
2881||2882,0.0
2882||2883,0.0
2883||2884,0.0030106241699587866
2884||2885,0.0030106241699587866
2885||2886,0.0
2886||2887,0.0
2887||2888,1.8039222584698145E-4
2888||2889,1.8039222584698145E-4
2889||2890,0.0
2890||2891,0.0
2891||2892,0.0
2892||2893,0.0028373272277867345
2893||2894,2.7597242222465734E-4
2894||2895,2.7597242222465734E-4
2895||2896,0.0028373272277867345
2896||2897,0.0
2897||2898,0.0
2898||2899,1.8039222584698145E-4
2899||2900,1.8039222584698145E-4
2900||2901,0.0031073826369246715
2901||2902,0.0031073826369246715
2902||2903,9.024284687442208E-5
2903||2904,9.024284687442208E-5
2904||2905,0.0
2905||2906,8.163852903020352E-5
2906||2907,8.163852903020352E-5
2907||2908,0.0
2908||2909,0.0028373272277867345
2909||2910,0.0028457916689019758
2910||2911,8.163852903020352E-5
2911||2912,8.959450451597739E-4
2912||2913,8.959450451597739E-4
2913||2914,5.76002860096736E-4
2914||2915,5.76002860096736E-4
2915||2916,0.007535956608762606
2916||2917,0.007535956608762606
2917||2918,0.00317776113563617
2918||2919,0.00317776113563617
2919||2920,0.0
2920||2921,0.0
2921||2922,0.0
2922||2923,0.0028373272277867345
2923||2924,0.0029341225038277408
2924||2925,0.0029341225038277408
2925||2926,0.0038607259838187025
2926||2927,0.0038607259838187025
2927||2928,0.0028373272277867345
2928||2929,0.0
2929||2930,4.105670892505797E-4
2930||2931,4.105670892505797E-4
2931||2932,0.0
2932||2933,0.0
2933||2934,0.0
2934||2935,1.8039222584698145E-4
2935||2936,1.8039222584698145E-4
2936||2937,0.007366745881350667
2937||2938,0.004255322739388112
2938||2939,0.003953312327198533
2939||2940,4.139302135345302E-4
2940||2941,2.804094322692574E-4
2941||2942,8.163852903020352E-5
2942||2943,1.8039222584698145E-4
2943||2944,1.8039222584698145E-4
2944||2945,0.0
2945||2946,4.105670892505797E-4
2946||2947,0.0038607259838187025
2947||2948,0.0028373272277867345
2948||2949,0.003027072313078083
2949||2950,0.003027072313078083
2950||2951,0.0030190546452799616
2951||2952,0.0030190546452799616
2952||2953,0.0
2953||2954,0.0
2954||2955,0.0
2955||2956,0.003274908974263635
2956||2957,2.454948899204279E-4
2957||2958,0.0028373272277867345
2958||2959,0.0
2959||2960,0.0
2960||2961,0.0
2961||2962,0.003027072313078083
2962||2963,0.003027072313078083
2963||2964,1.8039222584698145E-4
2964||2965,1.8039222584698145E-4
2965||2966,0.0
2966||2967,0.0
2967||2968,0.003312508076770637
2968||2969,0.003312508076770637
2969||2970,0.0
2970||2971,0.00341902115007664
2971||2972,0.004700013297606942
2972||2973,0.007366745881350667
2973||2974,0.003312508076770637
2974||2975,0.003312508076770637
2975||2976,0.0028373272277867345
2976||2977,0.0038607259838187025
2977||2978,4.105670892505797E-4
2978||2979,0.003027072313078083
2979||2980,4.3417631985032124E-4
2980||2981,0.003142021154057817
2981||2982,0.0028542235380357717
2982||2983,0.003953312327198533
2983||2984,1.8182916706532826E-4
2984||2985,0.0038607259838187025
2985||2986,0.0028373272277867345
2986||2987,0.0
2987||2988,0.0028373272277867345
2988||2989,0.0
2989||2990,0.0
2990||2991,0.0028373272277867345
2991||2992,5.76002860096736E-4
2992||2993,4.139302135345302E-4
2993||2994,2.804094322692574E-4
2994||2995,0.0022188368736248965
2995||2996,0.0020750146569826766
2996||2997,0.003312508076770637
2997||2998,3.421951726939598E-4
2998||2999,0.003266444573351346
2999||3000,0.0
3000||3001,0.0
3001||3002,0.0035844604229878785
3002||3003,0.0035844604229878785
3003||3004,0.0
3004||3005,0.0
3005||3006,0.0028373272277867345
3006||3007,0.0038607259838187025
3007||3008,4.105670892505797E-4
3008||3009,0.0
3009||3010,0.0
3010||3011,0.0028069477844065993
3011||3012,0.002824308043405832
3012||3013,8.163852903020352E-5
3013||3014,2.456951384388617E-4
3014||3015,0.0030921559105255847
3015||3016,0.003027072313078083
3016||3017,0.0
3017||3018,0.0
3018||3019,0.0031073826369246715
3019||3020,0.0031073826369246715
3020||3021,0.0
3021||3022,8.163852903020352E-5
3022||3023,6.955153718501972E-4
3023||3024,0.003953312327198533
3024||3025,0.0038607259838187025
3025||3026,0.004249540050337286
3026||3027,0.004822568991870835
3027||3028,0.002121836849857006
3028||3029,0.0
3029||3030,9.024284687442208E-5
3030||3031,9.024284687442208E-5
3031||3032,0.0
3032||3033,0.003224531291254995
3033||3034,3.7944367587894323E-4
3034||3035,2.7597242222465734E-4
3035||3036,0.003003792858814025
3036||3037,5.158400347964331E-4
3037||3038,4.854754946488349E-4
3038||3039,0.0035013409075156376
3039||3040,4.6738864878215214E-4
3040||3041,0.0028373272277867345
3041||3042,0.0
3042||3043,4.768350998419768E-4
3043||3044,6.955153718501972E-4
3044||3045,6.012941687945084E-4
3045||3046,0.003277662090442224
3046||3047,0.0030106241699587866
3047||3048,0.004035509196550602
3048||3049,8.836659889865928E-4
3049||3050,0.00424110818120349
3050||3051,4.105670892505797E-4
3051||3052,0.0028373272277867345
3052||3053,7.871526244818128E-5
3053||3054,7.871526244818128E-5
3054||3055,0.003953312327198533
3055||3056,5.76002860096736E-4
3056||3057,8.163852903020352E-5
3057||3058,0.015132457752398798
3058||3059,0.0014448643790840876
3059||3060,3.324009241567616E-4
3060||3061,0.001389474417573977
3061||3062,0.0012246285043053806
3062||3063,0.0010983935772200804
3063||3064,0.014939767965579165
3064||3065,0.013430470449451004
3065||3066,0.017248948347524107
3066||3067,0.017528864642333497
3067||3068,0.006783133036328937
3068||3069,4.5969963225667154E-4
3069||3070,0.003254497839894288
3070||3071,0.004121924997875781
3071||3072,0.0014447391258319842
3072||3073,0.0012710588423980873
3073||3074,5.072558004459715E-5
3074||3075,8.571518319927529E-4
3075||3076,0.0018528920435886276
3076||3077,0.0012208261997883607
3077||3078,0.0018621374105186606
3078||3079,0.003720195602855747
3079||3080,8.375568901340946E-4
3080||3081,8.375568901340946E-4
3081||3082,0.004363557961523545
3082||3083,0.010200861208320533
3083||3084,0.004680817577261243
3084||3085,5.072558004459715E-5
3085||3086,5.041354393542363E-4
3086||3087,6.262651956473464E-4
3087||3088,0.0016635726929872252
3088||3089,0.0011708896842919092
3089||3090,0.001516156377758815
3090||3091,9.616379596718572E-4
3091||3092,8.311471789113067E-4
3092||3093,2.3347632675130292E-4
3093||3094,1.671779858979372E-4
3094||3095,8.889197824422101E-4
3095||3096,0.0014071824733903338
3096||3097,0.0015567888931935503
3097||3098,0.0014078700181228143
3098||3099,0.0012257097923232818
3099||3100,7.795768882029597E-4
3100||3101,0.0010161264451721275
3101||3102,9.776677262968159E-4
3102||3103,0.001087495161988583
3103||3104,8.365220759506409E-4
3104||3105,0.0012710588423980873
3105||3106,0.0012033868706734507
3106||3107,9.883739585464513E-4
3107||3108,3.069848453487456E-4
3108||3109,3.8847248743112406E-4
3109||3110,0.001181778888116214
3110||3111,0.0010227127911076606
3111||3112,0.01917884110928847
3112||3113,0.0011532925508016545
3113||3114,0.0035980411961838987
3114||3115,0.004197396888567018
3115||3116,0.01547387165024372
3116||3117,0.0027810723233978596
3117||3118,0.0017254883985408087
3118||3119,0.0015687478088695084
3119||3120,0.0010809942995899657
3120||3121,1.7486409962041982E-4
3121||3122,0.0030534402912925085
3122||3123,0.005795005132821718
3123||3124,0.025392957029272245
3124||3125,0.02469447021663629
3125||3126,0.004784165278825303
3126||3127,0.002793283450190809
3127||3128,0.002752874769612612
3128||3129,0.00515749616329253
3129||3130,0.0074069813055615
3130||3131,0.002018833238367601
3131||3132,6.092782690767518E-4
3132||3133,0.008250460235983303
3133||3134,0.0019019955313523962
3134||3135,0.0038514825674240694
3135||3136,0.0057630782220172705
3136||3137,0.0028741044521046755
3137||3138,0.0075694139727100485
3138||3139,0.0032496054998356616
3139||3140,0.0032496054998356616
3140||3141,3.567766047485321E-5
3141||3142,0.007566406371675161
3142||3143,0.002397101621275932
3143||3144,0.0017283067628676152
3144||3145,0.0017158239338085357
3145||3146,1.6596204509200518E-4
3146||3147,0.0
3147||3148,9.445730231369964E-4
3148||3149,2.812820835697005E-4
3149||3150,6.216864103741893E-4
3150||3151,8.678160148994918E-4
3151||3152,6.773409122734497E-4
3152||3153,0.0018691807405910588
3153||3154,8.039843729170659E-4
3154||3155,0.0016535166595007533
3155||3156,0.0011493719708773886
3156||3157,3.4851988403794554E-4
3157||3158,0.001468924737377253
3158||3159,0.0038100858028057294
3159||3160,8.78182384024595E-4
3160||3161,3.300146273068627E-4
3161||3162,5.735868991516568E-4
3162||3163,0.0010137747326515179
3163||3164,0.0029728157423940527
3164||3165,0.0016602218347977482
3165||3166,3.3965533118418545E-4
3166||3167,3.2766197657341234E-4
3167||3168,0.0013464011957445843
3168||3169,0.001453108321258445
3169||3170,4.665047744946138E-4
3170||3171,2.738686857710615E-4
3171||3172,0.0024085435358481844
3172||3173,0.0036857871792330688
3173||3174,0.0020378098925439847
3174||3175,0.01651908304549521
3175||3176,0.0025191737850562834
3176||3177,0.0017046375143668913
3177||3178,0.016821117196533453
3178||3179,0.003432028133670162
3179||3180,0.0029027654197052444
3180||3181,5.183937387207571E-4
3181||3182,0.009830978707623172
3182||3183,0.01800080020962125
3183||3184,0.013757103341236476
3184||3185,7.821882648572087E-4
3185||3186,0.002406741950406577
3186||3187,3.505640840378854E-4
3187||3188,8.435402527736668E-4
3188||3189,6.279248843058527E-4
3189||3190,6.821740749437533E-4
3190||3191,0.001723707056661139
3191||3192,0.007330514693143608
3192||3193,5.291807253516856E-4
3193||3194,0.002997329822541861
3194||3195,4.7701471390715344E-4
3195||3196,1.762141976273668E-4
3196||3197,1.762141976273668E-4
3197||3198,2.847205141334186E-4
3198||3199,0.0040933019281556016
3199||3200,0.005504840440527015
