# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 2013
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
#	Date of retrieval: 11/04/2014
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		Water-level measurement date, (YYYYMMDD)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
# RDB file from script sh01_calc_tos_bos_scrncnt_allHPwells_rev2013.sh
#
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
48	279	TX001335657102341401	2404501	RU-24-04-501	335657	1023416	NAD83	33.94925692	-102.57103021	U	U	3723.0	-999	-99	-999	-999	-999	20121217	    	   71.05
48	153	TX001335702101065601	2308401	JW-23-08-401	335702	1010658	NAD83	33.95063430	-101.11598102	S	U	3088.0	376.0	  1	  120.00	  256.00	  376.00	20130115	    	  304.85
48	153	TX001335702101330404	2304504	JW-23-04-504	335702	1013306	NAD83	33.95063432	-101.55155392	S	U	3247.0	384.0	  1	  140.00	  244.00	  384.00	20130208	    	  300.80
48	153	TX001335710101223602	2305602	JW-23-05-602	335710	1012238	NAD83	33.95285707	-101.37710304	S	U	3183.0	365.0	-99	-999	-999	-999	20130117	    	  298.12
48	279	TX001335712102060402	2408402	RU-24-08-402	335712	1020606	NAD83	33.95342010	-102.10156508	S	U	3507.0	197.0	  1	   37.00	  160.00	  197.00	20121212	    	  174.95
48	279	TX001335720102145002	2407402	RU-24-07-402	335720	1021452	NAD83	33.95564814	-102.24767649	U	U	3446.0	-999	-99	-999	-999	-999	20121213	    	  155.91
48	017	TX001335724102420201	2403501	AR-24-03-501	335724	1024204	NAD83	33.95675554	-102.70104293	S	U	3772.0	-999	-99	-999	-999	-999	20121204	    	   63.82
48	017	TX001335737102593404	2401104	AR-24-01-104	335737	1025936	NAD83	33.96036524	-102.99327542	S	U	4045.0	-999	-99	-999	-999	-999	20121204	    	  125.33
48	189	TX001335747101353106	2304106	KY-23-04-106	335747	1013533	NAD83	33.96313388	-101.59238876	U	G	3284.0	320.0	-99	-999	-999	-999	20121212	    	  216.43
48	189	TX001335748101464902	2302302	KY-23-02-302	335748	1014651	NAD83	33.96341169	-101.78072788	U	G	3342.0	162.0	-99	-999	-999	-999	20121219	    	  119.53
48	279	TX001335757102285402	2405102	RU-24-05-102	335757	1022856	NAD83	33.96592390	-102.48213386	S	U	3634.0	110.0	  1	   58.00	   52.00	  110.00	20121217	    	   58.48
48	279	TX001335800102321201	2404301	RU-24-04-301	335800	1023214	NAD83	33.96675670	-102.53713843	U	G	3671.0	150.0	  1	   88.00	   62.00	  150.00	20121217	    	   66.84
48	279	TX001335803102104803	2407203	RU-24-07-203	335803	1021050	NAD83	33.96758982	-102.18045431	S	U	3549.0	250.0	-99	-999	-999	-999	20121212	    	  185.19
48	189	TX001335810101380804	2303304	KY-23-03-304	335810	1013810	NAD83	33.96952247	-101.63600141	U	G	3301.0	200.0	-99	-999	-999	-999	20121212	    	  141.24
48	017	TX001335821102401201	2403201	AR-24-03-201	335821	1024014	NAD83	33.97258856	-102.67048478	S	U	3792.0	-999	-99	-999	-999	-999	20130205	    	   72.72
48	153	TX001335825101033301	2308201	JW-23-08-201	335825	1010335	NAD83	33.97368887	-101.05958969	S	U	3086.0	355.0	  1	  105.00	  250.00	  355.00	20130115	    	  282.94
48	017	TX001335828102570401	2401201	AR-24-01-201	335828	1025706	NAD83	33.97453138	-102.95160798	S	U	4020.0	-999	-99	-999	-999	-999	20130205	    	  193.52
48	017	TX001335832102494601	2402201	AR-24-02-201	335832	1024948	NAD83	33.97564290	-102.82993872	S	U	3919.0	-999	-99	-999	-999	-999	20121204	    	  113.10
48	153	TX001335838101264002	2305202	JW-23-05-202	335838	1012642	NAD83	33.97730074	-101.44488369	S	U	3207.0	412.0	  1	  150.00	  262.00	  412.00	20130121	    	  286.61
48	189	TX001335839101511104	2302104	KY-23-02-104	335839	1015113	NAD83	33.97757959	-101.85350715	U	G	3416.0	330.0	  1	  120.00	  210.00	  330.00	20130205	    	  253.75
48	189	TX001335840101403701	2303201	KY-23-03-201	335840	1014039	NAD83	33.97785547	-101.67739181	U	G	3317.0	201.0	-99	-999	-999	-999	20121212	    	  134.09
48	153	TX001335853101234101	2305301	JW-23-05-301	335853	1012343	NAD83	33.98146750	-101.39515959	S	U	3201.0	331.0	-99	-999	-999	-999	20130121	    	  280.91
48	189	TX001335854101431503	2303103	KY-23-03-103	335854	1014317	NAD83	33.98174412	-101.72128224	U	U	3336.0	140.0	-99	-999	-999	-999	20130205	    	  121.32
48	279	TX001335858102075005	2407305	RU-24-07-305	335858	1020752	NAD83	33.98286555	-102.13100998	U	G	3517.0	285.0	  3	   83.00	  197.00	  280.00	20121212	    	  158.99
48	279	TX001335915102144201	2407101	RU-24-07-101	335915	1021444	NAD83	33.98759224	-102.24545469	S	U	3564.0	213.0	  1	   60.00	  153.00	  213.00	20121213	    	  163.60
48	153	TX001335923101131305	2307105	JW-23-07-105	335923	1011315	NAD83	33.98980096	-101.22070826	S	U	3132.0	360.0	  1	  186.00	  174.00	  360.00	20130121	    	  290.50
48	279	TX001335929102211502	2406102	RU-24-06-102	335929	1022117	NAD83	33.99148018	-102.35462725	S	U	3604.0	188.0	  1	   60.00	  128.00	  188.00	20121219	    	  152.55
48	189	TX001335933102005301	2408301	KY-24-08-301	335933	1020055	NAD83	33.99258318	-102.01517658	U	G	3461.0	341.0	  1	  108.00	  233.00	  341.00	20121217	    	  258.31
48	153	TX001335934101162403	2306303	JW-23-06-303	335934	1011626	NAD83	33.99285662	-101.27376612	S	U	3151.0	264.0	-99	-999	-999	-999	20130121	    	  192.85
48	153	TX001335935101203213	2306113	JW-23-06-113	335935	1012034	NAD83	33.99313412	-101.34265768	S	U	3185.0	210.0	  1	  120.00	   90.00	  210.00	20130121	    	  138.74
48	345	TX001335944100595303	2201103	TW-22-01-103	335944	1005955	NAD83	33.99563227	-100.99847582	U	G	2940.0	350.0	-99	-999	-999	-999	20121219	    	  173.27
48	279	TX001335944102171201	2406301	RU-24-06-301	335944	1021714	NAD83	33.99564753	-102.28712353	S	U	3592.0	-999	-99	-999	-999	-999	20121213	    	  173.40
48	017	TX001335953102470401	2402301	AR-24-02-301	335953	1024706	NAD83	33.99814210	-102.78493824	S	U	3853.0	80.0	-99	-999	-999	-999	20121204	    	   46.20
48	189	TX001335957102030805	2408205	KY-24-08-205	335957	1020310	NAD83	33.99925128	-102.05267674	U	U	3492.0	-999	-99	-999	-999	-999	20121217	    	  254.25
48	017	TX001340011102534501	1057901	AR-10-57-901	340011	1025347	NAD83	34.00314144	-102.89632942	S	U	3930.0	-999	-99	-999	-999	-999	20121204	    	   80.60
48	153	TX001340019101330104	1160804	JW-11-60-804	340019	1013303	NAD83	34.00535521	-101.55072123	S	U	3261.0	351.0	  1	  206.00	  145.00	  351.00	20130116	    	  297.72
48	189	TX001340025101452701	1158901	KY-11-58-901	340025	1014529	NAD83	34.00702135	-101.75795050	U	U	3339.0	225.0	-99	-999	-999	-999	20121220	    	  104.68
48	189	TX001340025101562602	1157802	KY-11-57-802	340025	1015628	NAD83	34.00702542	-101.94100914	U	U	3452.0	-999	-99	-999	-999	-999	20121217	    	  278.86
48	279	TX001340042102331902	1060802	RU-10-60-802	340042	1023321	NAD83	34.01175509	-102.55575240	S	U	3776.0	170.0	  1	   28.00	  142.00	  170.00	20121213	    	  123.45
48	279	TX001340045102101501	1063801	RU-10-63-801	340045	1021017	NAD83	34.01258878	-102.17128838	S	U	3536.0	285.0	  1	  150.00	  135.00	  285.00	20121213	    	  149.81
48	279	TX001340049102132402	1063702	RU-10-63-702	340049	1021326	NAD83	34.01370191	-102.22378852	U	G	3579.0	235.0	  1	   80.00	  155.00	  235.00	20121213	    	  176.92
48	279	TX001340052102362701	1060701	RU-10-60-701	340052	1023629	NAD83	34.01453216	-102.60797968	U	G	3837.0	250.0	-99	-999	-999	-999	20130220	    	  137.82
48	017	TX001340054102455401	1058901	AR-10-58-901	340054	1024556	NAD83	34.01508601	-102.76549357	S	U	3864.0	134.0	-99	-999	-999	-999	20121204	    	   66.31
48	189	TX001340101101345603	1160803	KY-11-60-803	340101	1013458	NAD83	34.01702141	-101.58266699	U	U	3274.0	-999	-99	-999	-999	-999	20121220	    	  179.90
48	279	TX001340103102283601	1061701	RU-10-61-701	340103	1022838	NAD83	34.01758909	-102.47713489	U	G	3686.0	223.0	  1	   73.00	  150.00	  223.00	20121219	    	  191.67
48	189	TX001340116101412406	1159806	KY-11-59-806	340116	1014126	NAD83	34.02118761	-101.69044861	U	U	3312.0	-999	-99	-999	-999	-999	20121220	    	  103.60
48	153	TX001340120101120901	1163801	JW-11-63-801	340120	1011211	NAD83	34.02229984	-101.20292991	S	U	3134.0	270.0	  1	   92.00	  178.00	  270.00	20130122	    	  217.45
48	153	TX001340129101193001	1162801	JW-11-62-801	340129	1011932	NAD83	34.02479987	-101.32543506	S	U	3179.0	246.0	  1	  152.00	   94.00	  246.00	20130121	    	  135.70
48	153	TX001340134101302902	1160902	JW-11-60-902	340134	1013031	NAD83	34.02618801	-101.50849788	S	U	3244.0	417.0	  1	  100.00	  309.00	  409.00	20130116	    	  289.30
48	279	TX001340137102185403	1062803	RU-10-62-803	340137	1021856	NAD83	34.02703506	-102.31545931	U	U	3653.0	203.0	  1	   75.00	  128.00	  203.00	20121214	    	  170.90
48	189	TX001340143101590802	1157702	KY-11-57-702	340143	1015910	NAD83	34.02869224	-101.98601037	U	U	3473.0	-999	-99	-999	-999	-999	20121221	    	  270.09
48	153	TX001340152101051401	1164701	JW-11-64-701	340152	1010516	NAD83	34.03118745	-101.08764702	S	U	3094.0	356.0	  1	  125.00	  231.00	  356.00	20130122	    	  251.24
48	189	TX001340156101490201	1158801	KY-11-58-801	340156	1014904	NAD83	34.03229963	-101.81767432	U	G	3394.0	255.0	  1	   80.00	  175.00	  255.00	20121220	    	  115.28
48	189	TX001340156101542001	1157901	KY-11-57-901	340156	1015422	NAD83	34.03230151	-101.90600912	U	G	3438.0	315.0	  1	   98.00	  217.00	  315.00	20121220	    	  256.18
48	017	TX001340206102522901	1058701	AR-10-58-701	340206	1025231	NAD83	34.03508495	-102.87521820	S	U	3932.0	73.0	-99	-999	-999	-999	20121204	    	   43.54
48	189	TX001340207102041003	1064803	KY-10-64-803	340207	1020412	NAD83	34.03536170	-102.06989982	U	G	3512.0	318.0	  1	   80.00	  238.00	  318.00	20121228	    	  250.27
48	017	TX001340208102475901	1058801	AR-10-58-801	340208	1024801	NAD83	34.03564073	-102.80021667	S	U	3830.0	91.0	  1	   60.00	   30.00	   90.00	20121204	    	   34.16
48	153	TX001340213101261401	1161801	JW-11-61-801	340213	1012616	NAD83	34.03702125	-101.43766190	S	U	3239.0	279.0	-99	-999	-999	-999	20130116	    	  280.24
48	153	TX001340216101210102	1162702	JW-11-62-702	340216	1012103	NAD83	34.03785488	-101.35071396	S	U	3204.0	200.0	  1	  100.00	  100.00	  200.00	20130121	    	  113.95
48	279	TX001340231102205702	1062402	RU-10-62-402	340231	1022059	NAD83	34.04203410	-102.34962838	S	U	3662.0	-999	-99	-999	-999	-999	20121214	    	  191.61
48	189	TX001340234101445505	1159405	KY-11-59-405	340234	1014457	NAD83	34.04285343	-101.74906229	U	U	3339.0	-999	-99	-999	-999	-999	20121220	    	   95.40
48	153	TX001340236101161302	1162602	JW-11-62-602	340236	1011615	NAD83	34.04341054	-101.27071077	S	U	3159.0	240.0	  1	   80.00	  140.00	  220.00	20130122	    	  153.98
48	017	TX001340239102405702	1059502	AR-10-59-502	340239	1024059	NAD83	34.04425243	-102.68298729	U	G	3900.0	229.0	  1	  100.00	  129.00	  229.00	20121210	    	   77.85
48	017	TX001340245102444801	1059401	AR-10-59-401	340245	1024450	NAD83	34.04591833	-102.74715988	S	U	3886.0	167.0	-99	-999	-999	-999	20121210	    	  116.84
48	189	TX001340246101405803	1159503	KY-11-59-503	340246	1014100	NAD83	34.04618685	-101.68322668	U	U	3324.0	150.0	-99	-999	-999	-999	20121220	    	   93.84
48	153	TX001340255101313305	1160605	JW-11-60-605	340255	1013135	NAD83	34.04868723	-101.52627664	U	G	3265.0	414.0	  1	  260.00	  154.00	  414.00	20130116	    	  290.89
48	279	TX001340257102165003	1062603	RU-10-62-603	340257	1021652	NAD83	34.04925687	-102.28101352	U	G	3598.0	203.0	  1	   80.00	  123.00	  203.00	20121213	    	  160.38
48	153	TX001340319101131501	1163401	JW-11-63-401	340319	1011317	NAD83	34.05535441	-101.22126429	S	U	3138.0	-999	-99	-999	-999	-999	20130122	    	  154.93
48	153	TX001340319101281806	1161406	JW-11-61-406	340319	1012820	NAD83	34.05535385	-101.47210799	S	U	3249.0	405.0	  1	  180.00	  225.00	  405.00	20130116	    	  288.27
48	279	TX001340319102242704	1061604	RU-10-61-604	340319	1022429	NAD83	34.05536624	-102.40796551	U	G	3648.0	225.0	  1	   80.00	  145.00	  225.00	20121214	    	  187.82
48	279	TX001340324102093701	1063601	RU-10-63-601	340324	1020939	NAD83	34.05675339	-102.16073391	U	G	3561.0	245.0	-99	-999	-999	-999	20121220	    	  213.35
48	279	TX001340324102141805	1063405	RU-10-63-405	340324	1021420	NAD83	34.05675650	-102.23878969	S	U	3599.0	-999	-99	-999	-999	-999	20121213	    	  175.69
48	153	TX001340331101333402	1160502	JW-11-60-502	340331	1013336	NAD83	34.05868681	-101.55988914	S	U	3276.0	350.0	  1	   80.00	  270.00	  350.00	20130116	    	  276.64
48	279	TX001340332102321404	1060604	RU-10-60-604	340332	1023216	NAD83	34.05897570	-102.53769661	S	U	3795.0	172.0	  1	   34.00	  138.00	  172.00	20121213	    	   94.62
48	279	TX001340334102274204	1061404	RU-10-61-404	340334	1022744	NAD83	34.05953210	-102.46213547	S	U	3678.0	236.0	  1	   89.00	  147.00	  236.00	20121219	    	  194.99
48	189	TX001340339101542001	1157601	KY-11-57-601	340339	1015422	NAD83	34.06091159	-101.90600976	U	G	3450.0	325.0	  1	  160.00	  165.00	  325.00	20121220	    	  223.15
48	189	TX001340342102022702	1064602	KY-10-64-602	340342	1020229	NAD83	34.06174843	-102.04128922	U	U	3498.0	-999	-99	-999	-999	-999	20121228	    	  240.18
48	017	TX001340345102375901	1059601	AR-10-59-601	340345	1023801	NAD83	34.06258563	-102.63353868	S	U	3875.0	176.0	  1	   51.00	  125.00	  176.00	20121210	    	  143.40
48	279	TX001340352102345001	1060501	RU-10-60-501	340352	1023452	NAD83	34.06453057	-102.58103401	S	U	3853.0	-999	-99	-999	-999	-999	20121213	    	  126.92
48	017	TX001340352102464601	1058601	AR-10-58-601	340352	1024648	NAD83	34.06452867	-102.77993873	S	U	3890.0	133.0	  1	   43.00	   90.00	  133.00	20121210	    	   81.71
48	189	TX001340354101581201	1157401	KY-11-57-401	340354	1015814	NAD83	34.06507940	-101.97045535	U	G	3487.0	339.0	  1	   97.00	  242.00	  339.00	20121221	    	  257.90
48	153	TX001340408101152301	1162601	JW-11-62-601	340408	1011525	NAD83	34.06896526	-101.25682145	S	U	3154.0	243.0	  1	  130.00	  113.00	  243.00	20130122	    	  147.24
48	017	TX001340408102561201	1057501	AR-10-57-501	340408	1025614	NAD83	34.06897264	-102.93716426	S	U	3922.0	60.0	-99	-999	-999	-999	20121210	    	   40.70
48	017	TX001340414102494602	1058502	AR-10-58-502	340414	1024948	NAD83	34.07063947	-102.82993982	U	G	3899.0	151.0	  1	   55.00	   96.00	  151.00	20121210	    	   68.73
48	153	TX001340416101101602	1163502	JW-11-63-502	340416	1011018	NAD83	34.07118680	-101.17154003	S	U	3133.0	321.0	  1	   99.00	  222.00	  321.00	20130122	    	  254.29
48	153	TX001340427101073101	1163601	JW-11-63-601	340427	1010733	NAD83	34.07424189	-101.12570475	S	U	3117.0	350.0	  1	   60.00	  260.00	  320.00	20130122	    	  253.90
48	017	TX001340445102425202	1059402	AR-10-59-402	340445	1024254	NAD83	34.07925080	-102.71493510	S	U	3932.0	213.0	  1	  103.00	  110.00	  213.00	20121210	    	  134.45
48	153	TX001340446101233405	1161605	JW-11-61-605	340446	1012336	NAD83	34.07951999	-101.39321613	S	U	3250.0	159.0	  1	   72.00	   73.00	  145.00	20130116	    	   86.10
48	189	TX001340446101512917	1158417	KY-11-58-417	340446	1015131	NAD83	34.07952109	-101.85850941	U	G	3442.0	335.0	  1	  100.00	  225.00	  325.00	20121220	    	  233.41
48	153	TX001340452101221601	1162401	JW-11-62-401	340452	1012218	NAD83	34.08118667	-101.37154857	S	U	3247.0	100.0	  1	   25.00	   72.00	   97.00	20130116	    	   56.25
48	279	TX001340503102174710	1062210	RU-10-62-210	340503	1021749	NAD83	34.08425541	-102.29684876	S	U	3633.0	219.0	  1	   40.00	  179.00	  219.00	20121214	    	  188.60
48	189	TX001340507101372007	1160107	KY-11-60-107	340507	1013722	NAD83	34.08535246	-101.62266971	U	U	3303.0	-999	-99	-999	-999	-999	20121220	    	  169.02
48	017	TX001340507102435906	1059106	AR-10-59-106	340507	1024401	NAD83	34.08536150	-102.73354791	S	U	3915.0	148.0	  1	    8.00	  140.00	  148.00	20121210	    	  121.07
48	279	TX001340509102102103	1063203	RU-10-63-203	340509	1021023	NAD83	34.08591946	-102.17295690	U	G	3566.0	310.0	  1	   75.00	  235.00	  310.00	20121220	    	  217.89
48	017	TX001340530102574903	1057103	AR-10-57-103	340530	1025751	NAD83	34.09174971	-102.96410951	S	U	3940.0	198.0	  1	   60.00	  138.00	  198.00	20121210	    	   90.04
48	279	TX001340531102162707	1062307	RU-10-62-307	340531	1021629	NAD83	34.09203318	-102.27462544	U	U	3641.0	298.0	  1	   96.00	  202.00	  298.00	20121220	    	  213.45
48	189	TX001340533101344104	1160204	KY-11-60-204	340533	1013443	NAD83	34.09257457	-101.57850153	U	G	3293.0	271.0	-99	-999	-999	-999	20130201	    	  264.56
48	017	TX001340533103011601	0964301	AR-09-64-301	340533	1030118	NAD83	34.09258301	-103.02161089	U	G	3924.0	150.0	  1	   75.00	   75.00	  150.00	20130204	    	   91.38
48	189	TX001340537101384906	1159306	KY-11-59-306	340537	1013851	NAD83	34.09368547	-101.64739302	U	U	3326.0	-999	-99	-999	-999	-999	20121220	    	  174.40
48	279	TX001340538102311507	1060307	RU-10-60-307	340538	1023117	NAD83	34.09397452	-102.52130741	U	G	3716.0	215.0	  1	  105.00	  110.00	  215.00	20121213	    	  182.09
48	017	TX001340547102483801	1058201	AR-10-58-201	340547	1024840	NAD83	34.09647196	-102.81105077	S	U	3883.0	103.0	  1	   20.00	   83.00	  103.00	20121210	    	   31.13
48	189	TX001340552101445510	1159110	KY-11-59-110	340552	1014457	NAD83	34.09785176	-101.74906360	U	U	3387.0	-999	-99	-999	-999	-999	20130211	    	  274.40
48	279	TX001340554102352505	1060105	RU-10-60-105	340554	1023527	NAD83	34.09841807	-102.59075798	S	U	3829.0	193.0	  2	   72.00	  121.00	  193.00	20121213	    	  113.06
48	279	TX001340601102284907	1061107	RU-10-61-107	340601	1022851	NAD83	34.10036362	-102.48074910	S	U	3681.0	206.0	  1	   70.00	  130.00	  200.00	20121214	    	  177.80
48	279	TX001340603102055905	1064105	RU-10-64-105	340603	1020601	NAD83	34.10091596	-102.10017921	S	U	3539.0	-999	-99	-999	-999	-999	20121213	    	  227.85
48	017	TX001340603102393802	1059302	AR-10-59-302	340603	1023940	NAD83	34.10091724	-102.66104185	S	U	3873.0	207.0	  1	  100.00	  107.00	  207.00	20121210	    	  117.48
48	279	TX001340604102131903	1063103	RU-10-63-103	340604	1021321	NAD83	34.10119868	-102.22240192	U	G	3604.0	316.0	  1	   78.00	  238.00	  316.00	20121220	    	  189.76
48	153	TX001340608101183301	1162201	JW-11-62-201	340608	1011835	NAD83	34.10229726	-101.30960168	S	U	3176.0	185.0	  1	   73.00	  110.00	  183.00	20130121	    	  138.68
48	153	TX001340627101152401	1162301	JW-11-62-301	340627	1011526	NAD83	34.10757502	-101.25709945	S	U	3168.0	184.0	  1	   46.00	  138.00	  184.00	20130121	    	  153.88
48	189	TX001340629101564502	1157202	KY-11-57-202	340629	1015647	NAD83	34.10813285	-101.94628923	U	G	3485.0	298.0	  1	   96.00	  202.00	  298.00	20121221	    	  238.59
48	189	TX001340633101474805	1158205	KY-11-58-205	340633	1014750	NAD83	34.10924116	-101.79712022	U	G	3407.0	345.0	-99	-999	-999	-999	20121221	    	  259.65
48	189	TX001340640101511003	1158103	KY-11-58-103	340639	1015113	NAD83	34.11090881	-101.85351004	U	G	3438.0	336.0	-99	-999	-999	-999	20121221	    	  247.19
48	189	TX001340647102025704	1064204	KY-10-64-204	340647	1020259	NAD83	34.11313566	-102.04962374	U	U	3516.0	-999	-99	-999	-999	-999	20121228	    	  225.23
48	279	TX001340652102250701	1061201	RU-10-61-201	340652	1022509	NAD83	34.11453053	-102.41907921	U	G	3647.0	210.0	-99	-999	-999	-999	20121219	    	  150.28
48	153	TX001340656101313402	1160302	JW-11-60-302	340656	1013136	NAD83	34.11562951	-101.52655552	S	U	3292.0	278.0	-99	-999	-999	-999	20130208	    	  300.56
48	189	TX001340656101531703	1157303	KY-11-57-303	340656	1015319	NAD83	34.11563151	-101.88851071	U	U	3465.0	-999	-99	-999	-999	-999	20121221	    	  256.59
48	017	TX001340705102424507	1059107	AR-10-59-107	340705	1024247	NAD83	34.11813830	-102.71299096	S	U	3881.0	210.0	  1	  144.00	   66.00	  210.00	20121210	    	  109.67
48	189	TX001340708101403402	1159202	KY-11-59-202	340708	1014036	NAD83	34.11896239	-101.67656132	U	G	3342.0	315.0	-99	-999	-999	-999	20121221	    	  253.49
48	017	TX001340709102540203	1057303	AR-10-57-303	340709	1025404	NAD83	34.11924894	-102.90105290	S	U	3873.0	140.0	  1	  110.00	   20.00	  130.00	20121210	    	   74.34
48	189	TX001340711101345509	1160209	KY-11-60-209	340711	1013457	NAD83	34.11979591	-101.58239106	U	U	3310.0	-999	-99	-999	-999	-999	20130124	    	  280.20
48	279	TX001340712102273705	1061105	RU-10-61-105	340712	1022739	NAD83	34.12008534	-102.46074858	S	U	3662.0	193.0	  1	   40.00	   93.00	  133.00	20121219	    	  157.09
48	017	TX001340745102441003	1051703	AR-10-51-703	340745	1024412	NAD83	34.12924876	-102.73660416	S	U	3883.0	160.0	-99	-999	-999	-999	20121206	    	  119.39
48	017	TX001340752102474701	1050801	AR-10-50-801	340752	1024749	NAD83	34.13119300	-102.79688410	S	U	3925.0	135.0	  1	   45.00	   50.00	   95.00	20121206	    	   69.46
48	189	TX001340800101364703	1152703	KY-11-52-703	340800	1013649	NAD83	34.13340652	-101.61350363	U	G	3327.0	292.0	-99	-999	-999	-999	20121221	    	  265.03
48	279	TX001340805102214501	1054701	RU-10-54-701	340805	1022147	NAD83	34.13480826	-102.36296534	S	U	3662.0	203.0	  1	  103.00	  100.00	  203.00	20121217	    	  201.79
48	279	TX001340809102311104	1052904	RU-10-52-904	340809	1023113	NAD83	34.13591735	-102.52019761	U	G	3706.0	173.0	  1	   40.00	   18.00	   58.00	20121213	    	  144.33
48	279	TX001340810102333513	1052813	RU-10-52-813	340810	1023337	NAD83	34.13619472	-102.56020089	S	U	3780.0	140.0	  1	   62.00	   73.00	  135.00	20130128	    	   94.07
48	279	TX001340810102354015	1052715	RU-10-52-715	340810	1023542	NAD83	34.13619437	-102.59492596	S	U	3819.0	228.0	  1	  128.00	   95.00	  223.00	20130128	    	  148.66
48	279	TX001340815102104902	1055802	RU-10-55-802	340815	1021051	NAD83	34.13758453	-102.18073601	U	G	3586.0	289.0	  1	   84.00	  205.00	  289.00	20121218	    	  223.96
48	017	TX001340818102522703	1050703	AR-10-50-703	340818	1025229	NAD83	34.13841500	-102.87466363	S	U	3927.0	220.0	  1	  115.00	   98.00	  213.00	20121206	    	  130.44
48	153	TX001340820101310708	1152908	JW-11-52-908	340820	1013109	NAD83	34.13896211	-101.51905561	S	U	3299.0	401.0	  1	  153.00	  248.00	  401.00	20130118	    	  295.27
48	189	TX001340823101442303	1151703	KY-11-51-703	340823	1014425	NAD83	34.13979494	-101.74017536	U	G	3382.0	295.0	-99	-999	-999	-999	20121228	    	  201.89
48	017	TX001340826102453102	1050902	AR-10-50-902	340826	1024533	NAD83	34.14063711	-102.75910559	U	G	3887.0	161.0	  1	   50.00	  106.00	  156.00	20121206	    	   80.02
48	153	TX001340832101195802	1154802	JW-11-54-802	340832	1012000	NAD83	34.14229582	-101.33321414	S	U	3226.0	200.0	  1	  120.00	   80.00	  200.00	20130121	    	  169.60
48	017	TX001340834102380710	1051910	AR-10-51-910	340834	1023809	NAD83	34.14286038	-102.63576278	U	G	3824.0	232.0	  3	   40.00	  125.00	  215.00	20121206	    	  144.33
48	017	TX001340840103003702	0956902	AR-09-56-902	340840	1030039	NAD83	34.14452601	-103.01077782	S	U	3948.0	220.0	-99	-999	-999	-999	20121207	    	   74.00
48	017	TX001340846103015403	0956903	AR-09-56-903	340846	1030156	NAD83	34.14619269	-103.03216731	U	G	3955.0	203.0	  2	   55.00	  148.00	  203.00	20121207	    	   90.79
48	279	TX001340856102183101	1054801	RU-10-54-801	340856	1021833	NAD83	34.14897510	-102.30907358	S	U	3646.0	318.0	  1	  200.00	  118.00	  318.00	20121219	    	  214.20
